position,name,profile_id,points,owner,year,week
K,Caleb Sturgis,2539637,2,Keenan,2013,7
DEF,Buffalo Bills,100003,15,Keenan,2013,7
QB,Sam Bradford,497095,12.3,Brandon,2013,7
RB,Arian Foster,79555,1.1,Brandon,2013,7
RB,C.J. Spiller,497204,0.7,Brandon,2013,7
WR,Andre Johnson,2505551,8.9,Brandon,2013,7
WR,Keenan Allen,2540154,6.92,Brandon,2013,7
TE,Julius Thomas,2495353,10.1,Brandon,2013,7
Q/R/W/T,Josh Freeman,79557,5.6,Brandon,2013,7
BN,Marcel Reece,4433,0,Brandon,2013,7
BN,Miles Austin,2495801,0,Brandon,2013,7
BN,Blaine Gabbert,2495441,0,Brandon,2013,7
BN,Matt Schaub,2505982,0,Brandon,2013,7
BN,Chris Ivory,2507999,10.2,Brandon,2013,7
BN,Jacquizz Rodgers,2495471,18.62,Brandon,2013,7
K,Steven Hauschka,2507374,11,Brandon,2013,7
DEF,Green Bay Packers,100011,11,Brandon,2013,7
QB,Robert Griffin III,2533033,3.98,Matt,2013,8
RB,LeSean McCoy,79607,6.5,Matt,2013,8
RB,Frank Gore,2506404,17.7,Matt,2013,8
WR,DeSean Jackson,1581,6.3,Matt,2013,8
WR,Jarrett Boykin,2532799,8.9,Matt,2013,8
TE,Jimmy Graham,497236,15.7,Matt,2013,8
Q/R/W/T,Michael Vick,2504531,-0.7,Matt,2013,8
BN,Hakeem Nicks,80672,5.1,Matt,2013,8
BN,Kendall Wright,2532977,0,Matt,2013,8
BN,Zac Stacy,2540273,12.9,Matt,2013,8
BN,Nick Foles,2532842,0,Matt,2013,8
BN,Ryan Tannehill,2532956,10.88,Matt,2013,8
BN,Darrius Heyward-Bey,80427,0,Matt,2013,8
K,Alex Henery,2495162,1,Matt,2013,8
DEF,Philadelphia Eagles,100025,10,Matt,2013,8
QB,Cam Newton,2495455,27.84,Kevin,2013,8
RB,Marshawn Lynch,2495663,2.7,Kevin,2013,8
RB,Willis McGahee,2505674,2.8,Kevin,2013,8
WR,Pierre Garcon,2346,4.6,Kevin,2013,8
WR,Greg Jennings,2495867,0.9,Kevin,2013,8
TE,Jason Witten,2505629,1.5,Kevin,2013,8
Q/R/W/T,Colin Kaepernick,2495186,27.96,Kevin,2013,8
BN,Percy Harvin,80425,0,Kevin,2013,8
BN,Roddy White,2506366,0,Kevin,2013,8
BN,Trent Richardson,2533032,0,Kevin,2013,8
BN,Robert Turbin,2533460,2.1,Kevin,2013,8
BN,EJ Manuel,2539228,0,Kevin,2013,8
RES,Shane Vereen,2495473,0,Kevin,2013,8
K,Mason Crosby,2507232,14,Kevin,2013,8
DEF,Carolina Panthers,100004,11,Kevin,2013,8
BN,New Orleans Saints,100022,13,Kevin,2013,8
QB,Brandon Weeden,2532970,0,Brock,2013,8
RB,Maurice Jones-Drew,2495831,12.2,Brock,2013,8
RB,Lamar Miller,2533034,11.2,Brock,2013,8
WR,Brandon LaFell,497302,2.3,Brock,2013,8
WR,A.J. Green,2495450,11.5,Brock,2013,8
TE,Scott Chandler,2495573,7.2,Brock,2013,8
Q/R/W/T,Geno Smith,2539335,3.16,Brock,2013,8
BN,Jay Cutler,2495824,0,Brock,2013,8
BN,Brandon Marshall,2495893,0,Brock,2013,8
BN,Carson Palmer,2505245,13.78,Brock,2013,8
BN,Brandon Jacobs,2506448,0,Brock,2013,8
BN,Josh McCown,2505076,0,Brock,2013,8
BN,Doug Martin,2532899,0,Brock,2013,8
K,Dan Bailey,2495259,14,Brock,2013,8
DEF,Pittsburgh Steelers,100027,9,Brock,2013,8
QB,Andy Dalton,2495143,31,tim,2013,8
RB,Stevan Ridley,2495470,13.9,tim,2013,8
RB,Mike James,2540224,6.4,tim,2013,8
WR,Steve Smith,2504595,4.2,tim,2013,8
WR,Kenny Stills,2540202,25.3,tim,2013,8
TE,Jordan Cameron,2495267,8.1,tim,2013,8
Q/R/W/T,Terrelle Pryor,2531332,16.12,tim,2013,8
BN,Rashard Mendenhall,939,0,tim,2013,8
BN,Ray Rice,941,0,tim,2013,8
BN,Jake Locker,2495194,0,tim,2013,8
BN,Dwayne Bowe,2495558,0.7,tim,2013,8
BN,Steven Jackson,2505936,1.3,tim,2013,8
BN,LeGarrette Blount,497149,5.52,tim,2013,8
K,Stephen Gostkowski,2506922,9,tim,2013,8
DEF,Denver Broncos,100009,22,tim,2013,8
QB,Eli Manning,2505996,9.74,Matthew,2013,8
RB,Darren McFadden,284,19.8,Matthew,2013,8
RB,Adrian Peterson,2507164,14.3,Matthew,2013,8
WR,Harry Douglas,222,12.1,Matthew,2013,8
WR,Marques Colston,2495821,1.8,Matthew,2013,8
TE,Greg Olsen,2495700,8.1,Matthew,2013,8
Q/R/W/T,Alex Smith,2506340,21,Matthew,2013,8
BN,Rashad Jennings,71345,0.8,Matthew,2013,8
BN,Denarius Moore,2495315,3.2,Matthew,2013,8
BN,Anquan Boldin,2505587,5.6,Matthew,2013,8
BN,Rueben Randle,2533533,0.18,Matthew,2013,8
BN,Bilal Powell,2495328,3.9,Matthew,2013,8
BN,Josh Gordon,2537931,19.2,Matthew,2013,8
K,Matt Prater,2506677,9,Matthew,2013,8
DEF,Seattle Seahawks,100030,11,Matthew,2013,8
QB,Russell Wilson,2532975,15.16,Eric,2013,8
RB,DeAngelo Williams,2495979,11.1,Eric,2013,8
RB,Joseph Randle,2540171,4.4,Eric,2013,8
WR,Jordy Nelson,1032,24.3,Eric,2013,8
WR,Tavon Austin,2539336,2.62,Eric,2013,8
TE,Tony Gonzalez,2500835,2.6,Eric,2013,8
Q/R/W/T,Drew Brees,2504775,33.18,Eric,2013,8
BN,Chris Johnson,262,0,Eric,2013,8
BN,Joique Bell,497145,11.4,Eric,2013,8
BN,Kellen Clemens,2506895,3.42,Eric,2013,8
BN,Giovani Bernard,2540156,2.7,Eric,2013,8
BN,T.Y. Hilton,2532865,0,Eric,2013,8
BN,Torrey Smith,2495459,0,Eric,2013,8
K,Justin Tucker,2536340,0,Eric,2013,8
DEF,Baltimore Ravens,100002,0,Eric,2013,8
QB,Matthew Stafford,79860,26.72,Daniel,2013,8
RB,Darren Sproles,2506467,1.02,Daniel,2013,8
RB,Alfred Morris,2533457,15.3,Daniel,2013,8
WR,Dez Bryant,497278,19.3,Daniel,2013,8
WR,Calvin Johnson,2495647,36.9,Daniel,2013,8
TE,Rob Gronkowski,497240,2.7,Daniel,2013,8
Q/R/W/T,Ben Roethlisberger,2506109,11.1,Daniel,2013,8
BN,Matt Forte,234,0,Daniel,2013,8
BN,Roy Helu,2495161,2.5,Daniel,2013,8
BN,Cecil Shorts,2495341,7.4,Daniel,2013,8
BN,Jason Campbell,2506364,21.42,Daniel,2013,8
BN,Jordan Reed,2540160,9,Daniel,2013,8
RES,Michael Crabtree,71269,0,Daniel,2013,8
K,Garrett Hartley,4381,3,Daniel,2013,8
DEF,San Francisco 49ers,100029,12,Daniel,2013,8
BN,Chicago Bears,100005,0,Daniel,2013,8
QB,Matt Ryan,310,9.34,joe,2013,8
RB,Jamaal Charles,925,12,joe,2013,8
RB,Andre Ellington,2539217,22.2,joe,2013,8
WR,Demaryius Thomas,497328,13.5,joe,2013,8
WR,Vincent Jackson,2506400,7.9,joe,2013,8
TE,Jared Cook,71265,3.1,joe,2013,8
Q/R/W/T,Thad Lewis,497121,7.86,joe,2013,8
BN,Martellus Bennett,1062,0,joe,2013,8
BN,Danny Woodhead,4327,0,joe,2013,8
BN,Ben Tate,497208,0,joe,2013,8
BN,Daniel Thomas,2495241,11.2,joe,2013,8
BN,Andrew Luck,2533031,0,joe,2013,8
BN,Alshon Jeffery,2533039,0,joe,2013,8
K,David Akers,2499370,7,joe,2013,8
DEF,New England Patriots,100021,13,joe,2013,8
QB,Peyton Manning,2501863,21.86,jordan,2013,8
RB,Knowshon Moreno,79619,19.2,jordan,2013,8
RB,Reggie Bush,2506874,16.2,jordan,2013,8
WR,Eric Decker,497284,4.2,jordan,2013,8
WR,Justin Blackmon,2533038,3,jordan,2013,8
TE,Heath Miller,2506369,1.9,jordan,2013,8
Q/R/W/T,Mike Glennon,2539275,15.2,jordan,2013,8
BN,DeMarco Murray,2495207,0,jordan,2013,8
BN,James Jones,2507183,0,jordan,2013,8
BN,Kenbrell Thompkins,2539214,0,jordan,2013,8
BN,Philip Rivers,2506121,0,jordan,2013,8
BN,Larry Fitzgerald,2506106,10.8,jordan,2013,8
BN,Antonio Gates,2505299,0,jordan,2013,8
K,Shaun Suisham,2506149,2,jordan,2013,8
DEF,Kansas City Chiefs,100016,4,jordan,2013,8
QB,Tom Brady,2504211,7.14,Jared,2013,8
RB,Fred Jackson,2506871,11.3,Jared,2013,8
RB,Eddie Lacy,2540168,17.2,Jared,2013,8
WR,Wes Welker,2505790,14.1,Jared,2013,8
WR,Mike Wallace,2507763,4.9,Jared,2013,8
TE,Kyle Rudolph,2495438,5.1,Jared,2013,8
Q/R/W/T,Joe Flacco,382,0,Jared,2013,8
BN,BenJarvus Green-Ellis,929,3.3,Jared,2013,8
BN,Jason Snelling,2495744,0,Jared,2013,8
BN,Owen Daniels,2495825,0,Jared,2013,8
BN,David Wilson,2533035,0,Jared,2013,8
BN,Antonio Brown,2508061,9.34,Jared,2013,8
BN,Randall Cobb,2495448,0,Jared,2013,8
K,Blair Walsh,2532968,7,Jared,2013,8
DEF,Tennessee Titans,100012,0,Jared,2013,8
QB,Aaron Rodgers,2506363,22.5,Keenan,2013,8
RB,Kendall Hunter,2495172,8.4,Keenan,2013,8
RB,Le'Veon Bell,2540175,11.1,Keenan,2013,8
WR,Donnie Avery,184,3.5,Keenan,2013,8
WR,Victor Cruz,2507855,8.6,Keenan,2013,8
TE,Vernon Davis,2495826,11.2,Keenan,2013,8
Q/R/W/T,Tony Romo,2505354,20.84,Keenan,2013,8
BN,Ryan Mathews,497188,0,Keenan,2013,8
BN,Pierre Thomas,2507141,9.4,Keenan,2013,8
BN,Ronnie Hillman,2533437,0,Keenan,2013,8
BN,Case Keenum,2532888,0,Keenan,2013,8
BN,Danny Amendola,2649,1.5,Keenan,2013,8
BN,Julian Edelman,238498,0.96,Keenan,2013,8
K,Sebastian Janikowski,2504257,3,Keenan,2013,8
DEF,Cincinnati Bengals,100006,26,Keenan,2013,8
QB,Christian Ponder,2495215,15.6,Brandon,2013,8
RB,Jacquizz Rodgers,2495471,2.98,Brandon,2013,8
RB,Chris Ivory,2507999,1.1,Brandon,2013,8
WR,Sidney Rice,2495718,0,Brandon,2013,8
WR,Terrance Williams,2539205,12.9,Brandon,2013,8
TE,Julius Thomas,2495353,2.9,Brandon,2013,8
Q/R/W/T,Chad Henne,252,13.22,Brandon,2013,8
BN,Arian Foster,79555,0,Brandon,2013,8
BN,Josh Freeman,79557,0,Brandon,2013,8
BN,C.J. Spiller,497204,0,Brandon,2013,8
BN,Andre Johnson,2505551,0,Brandon,2013,8
BN,Matt Schaub,2505982,0,Brandon,2013,8
BN,Keenan Allen,2540154,0,Brandon,2013,8
K,Steven Hauschka,2507374,2,Brandon,2013,8
DEF,Green Bay Packers,100011,7,Brandon,2013,8
QB,Robert Griffin III,2533033,11.34,Matt,2013,9
RB,LeSean McCoy,79607,14,Matt,2013,9
RB,Zac Stacy,2540273,29.8,Matt,2013,9
WR,DeSean Jackson,1581,21.78,Matt,2013,9
WR,Jarrett Boykin,2532799,1.5,Matt,2013,9
TE,Jimmy Graham,497236,23.6,Matt,2013,9
Q/R/W/T,Nick Foles,2532842,45.64,Matt,2013,9
BN,Hakeem Nicks,80672,0,Matt,2013,9
BN,Michael Vick,2504531,0,Matt,2013,9
BN,Kendall Wright,2532977,6.9,Matt,2013,9
BN,Bryce Brown,2534796,6,Matt,2013,9
BN,Ryan Tannehill,2532956,14.42,Matt,2013,9
BN,Frank Gore,2506404,0,Matt,2013,9
K,Adam Vinatieri,2503471,6,Matt,2013,9
DEF,Dallas Cowboys,100008,11,Matt,2013,9
QB,Cam Newton,2495455,18.16,Kevin,2013,9
RB,Marshawn Lynch,2495663,14.1,Kevin,2013,9
RB,Trent Richardson,2533032,5.3,Kevin,2013,9
WR,Pierre Garcon,2346,17.2,Kevin,2013,9
WR,Nate Washington,2506313,0,Kevin,2013,9
TE,Jason Witten,2505629,16.2,Kevin,2013,9
Q/R/W/T,Lance Moore,2506287,7,Kevin,2013,9
BN,Percy Harvin,80425,0,Kevin,2013,9
BN,James Starks,497206,10,Kevin,2013,9
BN,Colin Kaepernick,2495186,0,Kevin,2013,9
BN,Roddy White,2506366,0,Kevin,2013,9
BN,Andre Brown,2507790,0,Kevin,2013,9
RES,Shane Vereen,2495473,0,Kevin,2013,9
K,Mason Crosby,2507232,8,Kevin,2013,9
DEF,New Orleans Saints,100022,1,Kevin,2013,9
BN,Arizona Cardinals,100026,0,Kevin,2013,9
QB,Josh McCown,2505076,20.88,Brock,2013,9
RB,LeGarrette Blount,497149,12.14,Brock,2013,9
RB,Lamar Miller,2533034,10.9,Brock,2013,9
WR,A.J. Green,2495450,12.8,Brock,2013,9
WR,Brandon Marshall,2495893,16.7,Brock,2013,9
TE,Scott Chandler,2495573,2.6,Brock,2013,9
Q/R/W/T,Geno Smith,2539335,12.4,Brock,2013,9
BN,Jay Cutler,2495824,0,Brock,2013,9
BN,Maurice Jones-Drew,2495831,0,Brock,2013,9
BN,Carson Palmer,2505245,0,Brock,2013,9
BN,Brandon Jacobs,2506448,0,Brock,2013,9
BN,Brandon Weeden,2532970,-0.08,Brock,2013,9
BN,Doug Martin,2532899,0,Brock,2013,9
K,Dan Bailey,2495259,9,Brock,2013,9
DEF,Carolina Panthers,100004,21,Brock,2013,9
QB,Jake Locker,2495194,10.4,tim,2013,9
RB,Ray Rice,941,3.8,tim,2013,9
RB,Stevan Ridley,2495470,22.4,tim,2013,9
WR,Steve Smith,2504595,5.2,tim,2013,9
WR,Kenny Stills,2540202,3.5,tim,2013,9
TE,Jordan Cameron,2495267,0.4,tim,2013,9
Q/R/W/T,Terrelle Pryor,2531332,16.92,tim,2013,9
BN,Rashard Mendenhall,939,0,tim,2013,9
BN,Dwayne Bowe,2495558,6.7,tim,2013,9
BN,Steven Jackson,2505936,7.6,tim,2013,9
BN,Mike James,2540224,20.68,tim,2013,9
BN,Andy Dalton,2495143,6.72,tim,2013,9
K,Stephen Gostkowski,2506922,13,tim,2013,9
DEF,Indianapolis Colts,100014,-3,tim,2013,9
BN,Denver Broncos,100009,0,tim,2013,9
QB,Alex Smith,2506340,5.66,Matthew,2013,9
RB,Darren McFadden,284,1.5,Matthew,2013,9
RB,Adrian Peterson,2507164,23.7,Matthew,2013,9
WR,Harry Douglas,222,8.2,Matthew,2013,9
WR,Josh Gordon,2537931,5.4,Matthew,2013,9
TE,Greg Olsen,2495700,12.6,Matthew,2013,9
Q/R/W/T,Denarius Moore,2495315,8.2,Matthew,2013,9
BN,Rashad Jennings,71345,23.6,Matthew,2013,9
BN,Marques Colston,2495821,0,Matthew,2013,9
BN,Anquan Boldin,2505587,0,Matthew,2013,9
BN,Eli Manning,2505996,0,Matthew,2013,9
BN,Bilal Powell,2495328,2.9,Matthew,2013,9
K,Mike Nugent,2506386,9,Matthew,2013,9
BN,Matt Prater,2506677,0,Matthew,2013,9
DEF,Seattle Seahawks,100030,2,Matthew,2013,9
QB,Russell Wilson,2532975,22.28,Eric,2013,9
RB,Chris Johnson,262,29,Eric,2013,9
RB,Giovani Bernard,2540156,22.4,Eric,2013,9
WR,Jordy Nelson,1032,6.7,Eric,2013,9
WR,Torrey Smith,2495459,7.8,Eric,2013,9
TE,Tony Gonzalez,2500835,14.1,Eric,2013,9
Q/R/W/T,Drew Brees,2504775,19.18,Eric,2013,9
BN,Joique Bell,497145,0,Eric,2013,9
BN,DeAngelo Williams,2495979,5.4,Eric,2013,9
BN,Kellen Clemens,2506895,12,Eric,2013,9
BN,Joseph Randle,2540171,0.3,Eric,2013,9
BN,Tavon Austin,2539336,1.76,Eric,2013,9
BN,T.Y. Hilton,2532865,30.78,Eric,2013,9
K,Justin Tucker,2536340,5,Eric,2013,9
DEF,Baltimore Ravens,100002,3,Eric,2013,9
QB,Ben Roethlisberger,2506109,25.9,Daniel,2013,9
RB,Matt Forte,234,23.9,Daniel,2013,9
RB,Alfred Morris,2533457,18.1,Daniel,2013,9
WR,Dez Bryant,497278,6.4,Daniel,2013,9
WR,DeAndre Hopkins,2540165,5.4,Daniel,2013,9
TE,Rob Gronkowski,497240,20.3,Daniel,2013,9
Q/R/W/T,Jason Campbell,2506364,24.48,Daniel,2013,9
BN,Calvin Johnson,2495647,0,Daniel,2013,9
BN,Cecil Shorts,2495341,0,Daniel,2013,9
BN,Matthew Stafford,79860,0,Daniel,2013,9
BN,Darren Sproles,2506467,0.2,Daniel,2013,9
BN,Jordan Reed,2540160,5.5,Daniel,2013,9
RES,Michael Crabtree,71269,0,Daniel,2013,9
K,Garrett Hartley,4381,8,Daniel,2013,9
DEF,Chicago Bears,100005,8,Daniel,2013,9
BN,San Francisco 49ers,100029,0,Daniel,2013,9
QB,Matt Ryan,310,6.96,joe,2013,9
RB,Jamaal Charles,925,9.6,joe,2013,9
RB,Danny Woodhead,4327,9.8,joe,2013,9
WR,Vincent Jackson,2506400,1.1,joe,2013,9
WR,Alshon Jeffery,2533039,12.1,joe,2013,9
TE,Martellus Bennett,1062,3.6,joe,2013,9
Q/R/W/T,Andrew Luck,2533031,24.84,joe,2013,9
BN,Thad Lewis,497121,0,joe,2013,9
BN,Ben Tate,497208,7.9,joe,2013,9
BN,Daniel Thomas,2495241,4.2,joe,2013,9
BN,Andre Ellington,2539217,0,joe,2013,9
BN,Demaryius Thomas,497328,0,joe,2013,9
K,Nick Folk,2507225,14,joe,2013,9
DEF,New England Patriots,100021,4,joe,2013,9
BN,Miami Dolphins,100019,19,joe,2013,9
QB,Philip Rivers,2506121,19.04,jordan,2013,9
RB,DeMarco Murray,2495207,5,jordan,2013,9
RB,Mike Tolbert,2507428,9.7,jordan,2013,9
WR,Emmanuel Sanders,497322,10.18,jordan,2013,9
WR,Aaron Dobson,2539256,25,jordan,2013,9
TE,Antonio Gates,2505299,5.3,jordan,2013,9
Q/R/W/T,Mike Glennon,2539275,16.02,jordan,2013,9
BN,Knowshon Moreno,79619,0,jordan,2013,9
BN,Eric Decker,497284,0,jordan,2013,9
BN,Peyton Manning,2501863,0,jordan,2013,9
BN,Reggie Bush,2506874,0,jordan,2013,9
BN,James Jones,2507183,1.7,jordan,2013,9
BN,Larry Fitzgerald,2506106,0,jordan,2013,9
K,Rob Bironas,2504934,4,jordan,2013,9
DEF,Kansas City Chiefs,100016,19,jordan,2013,9
QB,Tom Brady,2504211,33.18,Jared,2013,9
RB,Fred Jackson,2506871,9.9,Jared,2013,9
RB,Eddie Lacy,2540168,21,Jared,2013,9
WR,Mike Wallace,2507763,8.2,Jared,2013,9
WR,Antonio Brown,2508061,13.58,Jared,2013,9
TE,Kyle Rudolph,2495438,9.5,Jared,2013,9
Q/R/W/T,Joe Flacco,382,20.5,Jared,2013,9
BN,BenJarvus Green-Ellis,929,7.2,Jared,2013,9
BN,Jason Snelling,2495744,0,Jared,2013,9
BN,Owen Daniels,2495825,0,Jared,2013,9
BN,Wes Welker,2505790,0,Jared,2013,9
BN,David Wilson,2533035,0,Jared,2013,9
BN,Randall Cobb,2495448,0,Jared,2013,9
K,Blair Walsh,2532968,5,Jared,2013,9
DEF,Tennessee Titans,100012,5,Jared,2013,9
QB,Aaron Rodgers,2506363,1.98,Keenan,2013,9
RB,Ryan Mathews,497188,3.4,Keenan,2013,9
RB,Pierre Thomas,2507141,9,Keenan,2013,9
WR,Julian Edelman,238498,1.96,Keenan,2013,9
WR,Golden Tate,497326,4.74,Keenan,2013,9
TE,Andrew Quarless,497258,3.4,Keenan,2013,9
Q/R/W/T,Tony Romo,2505354,20.28,Keenan,2013,9
BN,Victor Cruz,2507855,0,Keenan,2013,9
BN,Case Keenum,2532888,28.6,Keenan,2013,9
BN,Le'Veon Bell,2540175,13.9,Keenan,2013,9
BN,Danny Amendola,2649,18.2,Keenan,2013,9
BN,Darrius Heyward-Bey,80427,1.1,Keenan,2013,9
BN,Vernon Davis,2495826,0,Keenan,2013,9
K,Sebastian Janikowski,2504257,9,Keenan,2013,9
DEF,Cincinnati Bengals,100006,6,Keenan,2013,9
QB,Christian Ponder,2495215,18.34,Brandon,2013,9
RB,Arian Foster,79555,0,Brandon,2013,9
RB,Chris Ivory,2507999,19.9,Brandon,2013,9
WR,Andre Johnson,2505551,40.9,Brandon,2013,9
WR,Terrance Williams,2539205,3.3,Brandon,2013,9
TE,Charles Clay,2495139,3.5,Brandon,2013,9
Q/R/W/T,Keenan Allen,2540154,18.8,Brandon,2013,9
BN,Josh Freeman,79557,0,Brandon,2013,9
BN,C.J. Spiller,497204,15.5,Brandon,2013,9
BN,Julius Thomas,2495353,0,Brandon,2013,9
BN,Chad Henne,252,0,Brandon,2013,9
BN,Matt Schaub,2505982,0,Brandon,2013,9
BN,Jacquizz Rodgers,2495471,3.58,Brandon,2013,9
K,Steven Hauschka,2507374,9,Brandon,2013,9
DEF,Green Bay Packers,100011,-2,Brandon,2013,9
QB,Robert Griffin III,2533033,27.64,Matt,2013,10
RB,LeSean McCoy,79607,16.1,Matt,2013,10
RB,Frank Gore,2506404,10.3,Matt,2013,10
WR,DeSean Jackson,1581,14,Matt,2013,10
WR,Keenan Allen,2540154,4.1,Matt,2013,10
TE,Jimmy Graham,497236,5.9,Matt,2013,10
Q/R/W/T,Nick Foles,2532842,22.92,Matt,2013,10
BN,Michael Vick,2504531,0,Matt,2013,10
BN,Kendall Wright,2532977,7.8,Matt,2013,10
BN,Rueben Randle,2533533,11.6,Matt,2013,10
BN,Zac Stacy,2540273,12.8,Matt,2013,10
BN,Matt Schaub,2505982,0,Matt,2013,10
K,Nick Novak,2506194,7,Matt,2013,10
DEF,Indianapolis Colts,100014,0,Matt,2013,10
BN,Houston Texans,100013,6,Matt,2013,10
QB,Cam Newton,2495455,6.26,Kevin,2013,10
RB,Marshawn Lynch,2495663,22.1,Kevin,2013,10
RB,Trent Richardson,2533032,3.5,Kevin,2013,10
WR,Pierre Garcon,2346,17.9,Kevin,2013,10
WR,Golden Tate,497326,17.7,Kevin,2013,10
TE,Jason Witten,2505629,2.7,Kevin,2013,10
Q/R/W/T,Colin Kaepernick,2495186,3.24,Kevin,2013,10
BN,Percy Harvin,80425,0,Kevin,2013,10
BN,Riley Cooper,497282,22.2,Kevin,2013,10
BN,Roddy White,2506366,2,Kevin,2013,10
BN,Donald Brown,2507779,12.3,Kevin,2013,10
BN,Andre Brown,2507790,17.9,Kevin,2013,10
RES,Shane Vereen,2495473,0,Kevin,2013,10
K,Mason Crosby,2507232,5,Kevin,2013,10
DEF,Arizona Cardinals,100026,12,Kevin,2013,10
BN,New Orleans Saints,100022,7,Kevin,2013,10
QB,Josh McCown,2505076,6.48,Brock,2013,10
RB,Maurice Jones-Drew,2495831,13.4,Brock,2013,10
RB,Lamar Miller,2533034,1.1,Brock,2013,10
WR,A.J. Green,2495450,21.1,Brock,2013,10
WR,Brandon Marshall,2495893,25.9,Brock,2013,10
TE,Scott Chandler,2495573,2.1,Brock,2013,10
Q/R/W/T,Carson Palmer,2505245,13.44,Brock,2013,10
BN,Jay Cutler,2495824,12,Brock,2013,10
BN,Brandon Jacobs,2506448,0,Brock,2013,10
BN,Geno Smith,2539335,0,Brock,2013,10
BN,Brandon Weeden,2532970,0,Brock,2013,10
BN,LeGarrette Blount,497149,0,Brock,2013,10
BN,Doug Martin,2532899,0,Brock,2013,10
K,Dan Bailey,2495259,5,Brock,2013,10
DEF,Carolina Panthers,100004,17,Brock,2013,10
QB,Jake Locker,2495194,-1.24,tim,2013,10
RB,Ray Rice,941,5.6,tim,2013,10
RB,Mike James,2540224,4.1,tim,2013,10
WR,Steve Smith,2504595,6.3,tim,2013,10
WR,Kenny Stills,2540202,13.5,tim,2013,10
TE,Coby Fleener,2532838,5.3,tim,2013,10
Q/R/W/T,Terrelle Pryor,2531332,8.78,tim,2013,10
BN,Jordan Cameron,2495267,0,tim,2013,10
BN,Dwayne Bowe,2495558,0,tim,2013,10
BN,Steven Jackson,2505936,2,tim,2013,10
BN,Andy Dalton,2495143,15.16,tim,2013,10
BN,Stevan Ridley,2495470,0,tim,2013,10
K,Robbie Gould,2506264,7,tim,2013,10
BN,Stephen Gostkowski,2506922,0,tim,2013,10
DEF,Denver Broncos,100009,5,tim,2013,10
QB,Eli Manning,2505996,7.3,Matthew,2013,10
RB,Rashad Jennings,71345,10.7,Matthew,2013,10
RB,Adrian Peterson,2507164,19.7,Matthew,2013,10
WR,Harry Douglas,222,2.9,Matthew,2013,10
WR,Eddie Royal,1990,3.6,Matthew,2013,10
TE,Greg Olsen,2495700,1.4,Matthew,2013,10
Q/R/W/T,Denarius Moore,2495315,4.5,Matthew,2013,10
BN,Darren McFadden,284,0,Matthew,2013,10
BN,Marques Colston,2495821,16.7,Matthew,2013,10
BN,Anquan Boldin,2505587,2.3,Matthew,2013,10
BN,Alex Smith,2506340,0,Matthew,2013,10
BN,Jonathan Stewart,949,4.1,Matthew,2013,10
BN,Josh Gordon,2537931,0,Matthew,2013,10
K,Matt Prater,2506677,4,Matthew,2013,10
DEF,Seattle Seahawks,100030,10,Matthew,2013,10
QB,Russell Wilson,2532975,21.48,Eric,2013,10
RB,Chris Johnson,262,5.3,Eric,2013,10
RB,Giovani Bernard,2540156,15.5,Eric,2013,10
WR,Jordy Nelson,1032,5.6,Eric,2013,10
WR,T.Y. Hilton,2532865,13,Eric,2013,10
TE,Tony Gonzalez,2500835,2.9,Eric,2013,10
Q/R/W/T,Drew Brees,2504775,31.68,Eric,2013,10
BN,Joique Bell,497145,4.1,Eric,2013,10
BN,DeAngelo Williams,2495979,10.6,Eric,2013,10
BN,Kellen Clemens,2506895,16.08,Eric,2013,10
BN,Tavon Austin,2539336,35.64,Eric,2013,10
BN,Torrey Smith,2495459,10.6,Eric,2013,10
K,Justin Tucker,2536340,8,Eric,2013,10
DEF,Washington Redskins,100032,-1,Eric,2013,10
BN,Baltimore Ravens,100002,12,Eric,2013,10
QB,Matthew Stafford,79860,18.66,Daniel,2013,10
RB,Matt Forte,234,4.9,Daniel,2013,10
RB,Alfred Morris,2533457,13.9,Daniel,2013,10
WR,Dez Bryant,497278,4.4,Daniel,2013,10
WR,Calvin Johnson,2495647,20.3,Daniel,2013,10
TE,Jordan Reed,2540160,12.2,Daniel,2013,10
Q/R/W/T,Ben Roethlisberger,2506109,10.16,Daniel,2013,10
BN,Rob Gronkowski,497240,0,Daniel,2013,10
BN,Roy Helu,2495161,3.1,Daniel,2013,10
BN,Cecil Shorts,2495341,4.2,Daniel,2013,10
BN,Jason Campbell,2506364,0,Daniel,2013,10
BN,Darren Sproles,2506467,19.16,Daniel,2013,10
RES,Michael Crabtree,71269,0,Daniel,2013,10
K,Garrett Hartley,4381,6,Daniel,2013,10
DEF,San Francisco 49ers,100029,13,Daniel,2013,10
BN,Chicago Bears,100005,1,Daniel,2013,10
QB,Andrew Luck,2533031,13.82,joe,2013,10
RB,Danny Woodhead,4327,10.4,joe,2013,10
RB,Andre Ellington,2539217,7.3,joe,2013,10
WR,Demaryius Thomas,497328,28.8,joe,2013,10
WR,Vincent Jackson,2506400,2.8,joe,2013,10
TE,Timothy Wright,2541768,1.9,joe,2013,10
Q/R/W/T,Matt Ryan,310,12.38,joe,2013,10
BN,Jamaal Charles,925,0,joe,2013,10
BN,Martellus Bennett,1062,2.9,joe,2013,10
BN,Ben Tate,497208,6.4,joe,2013,10
BN,Daniel Thomas,2495241,-0.2,joe,2013,10
BN,Alshon Jeffery,2533039,11.9,joe,2013,10
K,Josh Brown,2505459,6,joe,2013,10
