profile_id,name,birthdate,gsis_id
2533436,Brock Osweiler,11/22/1990,00-0029682
2552582,Jay Ajayi,6/15/1993,00-0031590
2543794,Crockett Gillmore,11/16/1991,00-0030992
2553112,Jason Myers,5/12/1991,00-0031492
2540204,Spencer Ware,11/23/1991,00-0030414
2540215,Vance McDonald,6/13/1990,00-0030470
2543497,AJ McCarron,9/13/1990,00-0031288
2550545,Chris Boswell,3/16/1991,00-0031136
2552375,Cameron Artis-Payne,6/23/1990,00-0031599
238457,Zach Miller,10/4/1984,00-0027125
2556075,Derrick Henry,7/17/1994,00-0032764
2552430,Tyler Lockett,9/28/1992,00-0032211
2543491,Paul Richardson,4/13/1992,00-0031257
2555408,Roberto Aguayo,5/17/1994,00-0033102
2555224,Ezekiel Elliott,7/22/1995,00-0033045
2555346,Will Fuller,4/16/1994,00-0033127
2555295,Sterling Shepard,2/10/1994,00-0032385
2553457,Trevor Siemian,12/26/1991,00-0032156
2555259,Carson Wentz,12/30/1992,00-0032950
2555464,DeAndre Washington,2/22/1993,00-0032940
2555260,Dak Prescott,7/29/1993,00-0033077
2555223,Devontae Booker,5/27/1992,00-0032972
2555214,Laquon Treadwell,6/14/1995,00-0032951
2553913,Tyrell Williams,2/12/1992,00-0032160
2552633,Jesse James,6/4/1994,00-0032135
2556885,Jalen Richard,10/15/1993,00-0033025
2555334,Jared Goff,10/14/1994,00-0033106
2555317,Tajae Sharpe,12/23/1994,00-0032778
2555230,Kenyan Drake,1/26/1994,00-0033118
2556118,Dwayne Washington,4/24/1994,00-0032450
2556411,Josh Ferguson,5/23/1993,00-0032377
2552397,Clive Walford,10/1/1991,00-0032256
2556477,Trevone Boykin,8/22/1993,00-0032462
2555418,Jordan Howard,11/2/1994,00-0032780
2550481,Orleans Darkwa,2/28/1992,00-0030860
2540232,Jack Doyle,5/5/1990,00-0030181
2555387,Cody Kessler,5/11/1993,00-0033104
2555316,Paxton Lynch,2/12/1994,00-0033108
2555229,Kenneth Dixon,1/21/1994,00-0032411
2555341,Hunter Henry,12/7/1994,00-0033090
2555461,Wendell Smallwood,1/20/1994,00-0032782
2506546,Derek Anderson,6/15/1983,00-0023645
2555333,Corey Coleman,7/6/1994,00-0032966
2543828,Quincy Enunwa,5/31/1992,00-0031023
2535698,Cole Beasley,4/26/1989,00-0029000
2553568,Cameron Meredith,9/21/1992,00-0031912
2556370,Michael Thomas,3/3/1993,00-0032765
2556563,Don Jackson,9/7/1993,00-0032636
2553631,Zach Zenner,9/13/1991,00-0031665
2543721,C.J. Fiedorowicz,10/22/1991,00-0031302
2539663,Mike Gillislee,11/1/1990,00-0030433
2543750,Jeff Janis,6/24/1991,00-0031001
2556414,Rob Kelley,10/3/1992,00-0032371
2540011,Chris Thompson,10/20/1990,00-0030404
2556466,Peyton Barber,6/27/1994,00-0032741
2552415,Jamison Crowder,6/17/1993,00-0031941
2553439,Mike Davis,2/19/1993,00-0032063
2555417,C.J. Prosise,5/20/1994,00-0032393
2552656,J.J. Nelson,4/24/1992,00-0032112
2556601,Wil Lutz,7/7/1994,00-0032569
2530690,DuJuan Harris,9/3/1988,00-0028409
2555415,Austin Hooper,10/29/1994,00-0032392
2555460,Paul Perkins,11/16/1994,00-0032417
2550542,Kapri Bibbs,1/10/1993,00-0031102
2552369,Bryce Petty,5/31/1991,00-0031568
2550512,Damien Williams,4/3/1992,00-0030874
2556214,Tyreek Hill,3/1/1994,00-0033040
2553737,Eli Rogers,12/23/1992,00-0031782
2555466,Tyler Boyd,11/15/1994,00-0033009
2550617,Taylor Gabriel,2/17/1991,00-0031228
2550656,Cameron Brate,7/3/1991,00-0031273
2555216,Malcolm Mitchell,7/20/1992,00-0032400
2556801,Kenneth Farrow,3/7/1993,00-0032902
2558008,Mitchell Trubisky,8/20/1994,00-0033869
2558063,Deshaun Watson,9/14/1995,00-0033537
2541785,Adam Thielen,8/22/1990,00-0030035
2557917,Kareem Hunt,,
2557848,Corey Davis,1/11/1995,00-0033871
2557983,DeShone Kizer,1/3/1996,00-0033899
2557994,D'Onta Foreman,4/24/1996,00-0033925
2555343,Josh Doctson,12/3/1992,00-0032760
2557863,Zay Jones,3/30/1995,00-0033891
2557991,Dalvin Cook,8/10/1995,00-0033893
2558918,Matt Breida,2/28/1995,00-0033308
2557997,Christian McCaffrey,6/7/1996,00-0033280
2557976,Joe Mixon,7/24/1996,00-0033897
2557973,Leonard Fournette,1/18/1995,00-0033856
2553432,Kevin White,6/25/1992,00-0031545
2556771,Aldrick Rosas,12/30/1994,00-0032870
2558138,Samaje Perine,9/16/1995,00-0033526
2558266,George Kittle,10/9/1993,00-0033288
2558204,Jamaal Williams,4/3/1995,00-0033948
2530515,Chris Hogan,10/24/1988,00-0028237
2558865,Chris Carson,9/16/1994,00-0033594
2557978,James Conner,5/5/1995,00-0033553
2558250,Tarik Cohen,7/26/1995,00-0033556
2535686,Giorgio Tavecchio,7/16/1990,00-0028907
2558123,Marlon Mack,3/7/1996,00-0033951
2558052,Kenny Golladay,11/3/1993,00-0033932
2557898,Cooper Kupp,6/15/1993,00-0033908
2558019,Alvin Kamara,,
2555261,Jacoby Brissett,12/11/1992,00-0033119
2532887,Jermaine Kearse,2/6/1990,00-0029159
2555430,Alex Collins,8/26/1994,00-0032426
2558846,Mike Williams,10/4/1994,00-0033536
2558172,Jake Elliott,1/21/1995,00-0033787
2558116,Aaron Jones,12/2/1994,00-0033293
2557952,Wayne Gallman,10/1/1994,00-0033950
2557858,Evan Engram,9/2/1994,00-0033881
2558245,Harrison Butker,7/14/1995,00-0033303
2555473,Ricardo Louis,3/23/1994,00-0033079
2557986,David Njoku,7/10/1996,00-0033885
2555263,Kevin Hogan,10/20/1992,00-0032784
2557934,Elijah McGuire,6/1/1994,00-0033295
2552588,Brett Hundley,6/15/1993,00-0031589
2557922,C.J. Beathard,11/16/1993,00-0033936
2553895,Adam Humphries,6/24/1993,00-0032009
2555478,Demarcus Robinson,9/21/1994,00-0032775
2557856,O.J. Howard,,
2543759,Ryan Grant,12/19/1990,00-0031068
2543640,Tom Savage,4/26/1990,00-0031064
2558149,JuJu Smith-Schuster,11/22/1996,00-0033857
2552586,Tyler Kroft,10/15/1992,00-0032214
2543533,Patrick Murray,6/22/1991,00-0030626
2556521,Ka'imi Fairbairn,1/29/1994,00-0032726
2553743,Rod Smith,1/10/1992,00-0031900
2552382,Malcolm Brown,5/15/1993,00-0031806
2556462,Robby Anderson,5/9/1993,00-0032688
2557895,Dede Westbrook,11/21/1993,00-0033839
2559169,Austin Ekeler,5/17/1995,00-0033699
2558191,Nathan Peterman,5/4/1994,00-0033958
2539265,Rex Burkhead,7/2/1990,00-0030288
2539964,Marquise Goodwin,11/19/1990,00-0030068
2559150,Corey Clement,11/2/1994,00-0033725
2556440,J.D. McKissic,8/15/1993,00-0032602
2552576,Sean Mannion,4/25/1992,00-0032245
2559248,Ricky Seals-Jones,3/15/1995,00-0033611
2550284,Trey Burton,10/29/1991,00-0030710
2556450,Nick Rose,5/5/1994,00-0032584
2559153,Keelan Cole,4/20/1993,00-0033681
2560933,Jordan Wilkins,,
2560765,Kerryon Johnson,,
2560733,Royce Freeman,,
2558105,Chris Godwin,2/27/1996,00-0033921
2560813,D.J. Moore,,
2560854,Calvin Ridley,,
2560890,Auden Tate,,
2560809,Sony Michel,,
2560968,Saquon Barkley,,
2561036,Sam Darnold,,
2560835,Rashaad Penny,,
2558125,Patrick Mahomes,9/17/1995,00-0033873
2561224,Keith Kirkwood,,
2560800,Baker Mayfield,,
2556460,Geronimo Allison,1/18/1994,00-0032626
2559947,Phillip Lindsay,,
2561046,Will Dissly,,
2558010,John Ross,11/27/1995,00-0033460
2560858,Josh Rosen,,
2560836,Dante Pettis,,
2560955,Josh Allen,,
2560742,Nyheim Hines,,
2561029,Keke Coutee,,
2552559,C.J. Uzomah,1/14/1993,00-0032134
2559924,Ito Smith,,
2561021,Nick Chubb,,
2540243,Brett Maher,11/21/1989,00-0030332
2539289,Kenjon Barner,4/28/1990,00-0030465
2552647,Marcus Murphy,10/3/1991,00-0031959
2560888,Courtland Sutton,,
2560738,Chris Herndon,,
2558856,David Moore,1/15/1995,00-0033589
2558979,Nick Mullens,3/21/1995,00-0033319
2560757,Lamar Jackson,,
2560907,Marquez Valdes-Scantling,,
2556404,Maurice Harris,11/11/1992,00-0032362
2560949,Josh Adams,,
2552399,Jeff Heuerman,11/24/1992,00-0032227
2541185,Ryan Griffin,11/17/1989,00-0029857
2560957,Mark Andrews,,
2561324,Gus Edwards,,
2558194,Josh Reynolds,2/16/1995,00-0033943
2560878,Tre'Quan Smith,,
81284,Chase Daniel,10/7/1986,00-0026544
2560756,Justin Jackson,,
2553667,Matt LaCosse,9/21/1992,00-0031744
2560862,Jaylen Samuels,,
2555262,Jeff Driskel,4/23/1993,00-0032436
2560938,Jeff Wilson,,
2560711,Chase Edmonds,,
2560894,Ian Thomas,,
2558066,Curtis Samuel,8/11/1996,00-0033282
2560967,Kalen Ballage,,
2495838,Bruce Gradkowski,1/27/1983,00-0024408
735,Davone Bess,9/13/1985,00-0026000
2506096,Roy Williams,12/20/1981,00-0022909
497270,Arrelious Benn,9/8/1988,00-0027654
2500467,Donald Driver,2/2/1975,00-0004541
2505938,Chris Cooley,7/11/1982,00-0022738
2495220,Evan Royster,11/26/1987,00-0028115
2508112,Robert Housler,3/17/1988,00-0028007
2541834,Josh Hill,5/21/1990,00-0030216
2552424,Phillip Dorsett,1/5/1993,00-0032208
2552470,Sammie Coates,3/31/1993,00-0032166
2552491,Dorial Green-Beckham,4/12/1993,00-0032218
2557936,Joe Williams,9/4/1993,00-0033286
2561000,Derrius Guice,"",""
2560770,Ronald Jones II,"",""
