ranking,name,team,bye,year,position,profile_id
4,Matthew Stafford,DET,9,2014,QB,79860
5,Andrew Luck,IND,10,2014,QB,2533031
6,Robert Griffin III,WAS,10,2014,QB,2533033
7,Nick Foles,PHI,7,2014,QB,2532842
8,Matt Ryan,ATL,9,2014,QB,310
9,Cam Newton,CAR,12,2014,QB,2495455
10,Tom Brady,NE,10,2014,QB,2504211
11,Tony Romo,DAL,11,2014,QB,2505354
12,Colin Kaepernick,SF,8,2014,QB,2495186
13,Jay Cutler,CHI,9,2014,QB,2495824
14,Russell Wilson,SEA,4,2014,QB,2532975
15,Philip Rivers,SD,10,2014,QB,2506121
16,Ben Roethlisberger,PIT,12,2014,QB,2506109
17,Andy Dalton,CIN,4,2014,QB,2495143
18,Ryan Tannehill,MIA,5,2014,QB,2532956
19,Alex Smith,KC,6,2014,QB,2506340
20,Carson Palmer,ARI,4,2014,QB,2505245
21,Eli Manning,NYG,8,2014,QB,2505996
22,Johnny Manziel,CLE,4,2014,QB,2543462
23,Josh McCown,TB,7,2014,QB,2505076
24,Joe Flacco,BAL,11,2014,QB,382
25,Jake Locker,TEN,9,2014,QB,2495194
26,Sam Bradford,STL,4,2014,QB,497095
27,EJ Manuel,BUF,9,2014,QB,2539228
28,Teddy Bridgewater,MIN,10,2014,QB,2543465
29,Geno Smith,NYJ,11,2014,QB,2539335
30,Ryan Fitzpatrick,HOU,10,2014,QB,2506581
31,Brian Hoyer,CLE,4,2014,QB,81294
32,Michael Vick,NYJ,11,2014,QB,2504531
33,Matt Schaub,OAK,5,2014,QB,2505982
34,Chad Henne,JAC,11,2014,QB,252
35,Matt Cassel,MIN,10,2014,QB,2506562
36,Mike Glennon,TB,7,2014,QB,2539275
37,Kirk Cousins,WAS,10,2014,QB,2532820
38,Derek Carr,OAK,5,2014,QB,2543499
39,Tom Savage,HOU,10,2014,QB,2543640
40,Blake Bortles,JAC,11,2014,QB,2543477
1,Jamaal Charles,KC,6,2014,RB,925
2,LeSean McCoy,PHI,7,2014,RB,79607
3,Adrian Peterson,MIN,10,2014,RB,2507164
4,Matt Forte,CHI,9,2014,RB,234
5,Eddie Lacy,GB,9,2014,RB,2540168
6,DeMarco Murray,DAL,11,2014,RB,2495207
7,Montee Ball,DEN,4,2014,RB,2539341
8,Marshawn Lynch,SEA,4,2014,RB,2495663
9,Arian Foster,HOU,10,2014,RB,79555
10,Le'Veon Bell,PIT,12,2014,RB,2540175
11,Giovani Bernard,CIN,4,2014,RB,2540156
12,Zac Stacy,STL,4,2014,RB,2540273
13,Doug Martin,TB,7,2014,RB,2532899
14,Alfred Morris,WAS,10,2014,RB,2533457
15,Andre Ellington,ARI,4,2014,RB,2539217
16,Toby Gerhart,JAC,11,2014,RB,497176
17,C.J. Spiller,BUF,9,2014,RB,497204
18,Ryan Mathews,SD,10,2014,RB,497188
19,Reggie Bush,DET,9,2014,RB,2506874
20,Rashad Jennings,NYG,8,2014,RB,71345
21,Frank Gore,SF,8,2014,RB,2506404
22,Joique Bell,DET,9,2014,RB,497145
23,Shane Vereen,NE,10,2014,RB,2495473
24,Bishop Sankey,TEN,9,2014,RB,2543682
25,Chris Johnson,NYJ,11,2014,RB,262
26,Ben Tate,CLE,4,2014,RB,497208
27,Ray Rice,BAL,11,2014,RB,941
28,Trent Richardson,IND,10,2014,RB,2533032
29,Stevan Ridley,NE,10,2014,RB,2495470
30,Steven Jackson,ATL,9,2014,RB,2505936
31,Lamar Miller,MIA,5,2014,RB,2533034
32,Pierre Thomas,NO,6,2014,RB,2507141
33,Maurice Jones-Drew,OAK,5,2014,RB,2495831
34,Fred Jackson,BUF,9,2014,RB,2506871
35,DeAngelo Williams,CAR,12,2014,RB,2495979
36,Danny Woodhead,SD,10,2014,RB,4327
37,Terrance West,CLE,4,2014,RB,2543664
38,Bernard Pierce,BAL,11,2014,RB,2533545
39,Darren McFadden,OAK,5,2014,RB,284
40,Darren Sproles,PHI,7,2014,RB,2506467
41,Jeremy Hill,CIN,4,2014,RB,2543603
42,Knowshon Moreno,MIA,5,2014,RB,79619
43,Chris Ivory,NYJ,11,2014,RB,2507999
44,Devonta Freeman,ATL,9,2014,RB,2543583
45,Christine Michael,SEA,4,2014,RB,2539322
46,Khiry Robinson,NO,6,2014,RB,2542022
47,Carlos Hyde,SF,8,2014,RB,2543743
48,Mark Ingram,NO,6,2014,RB,2495466
49,Jonathan Stewart,CAR,12,2014,RB,949
50,Shonn Greene,TEN,9,2014,RB,79563
51,Ahmad Bradshaw,IND,10,2014,RB,2495560
52,LeGarrette Blount,PIT,12,2014,RB,497149
53,David Wilson,NYG,8,2014,RB,2533035
54,Donald Brown,SD,10,2014,RB,2507779
55,Lance Dunbar,DAL,11,2014,RB,2535708
56,Tre Mason,STL,4,2014,RB,2543502
57,Andre Williams,NYG,8,2014,RB,2543565
58,Andre Brown,HOU,10,2014,RB,2507790
59,James White,NE,10,2014,RB,2543773
1,Calvin Johnson,DET,9,2014,WR,2495647
2,Demaryius Thomas,DEN,4,2014,WR,497328
3,Dez Bryant,DAL,11,2014,WR,497278
4,A.J. Green,CIN,4,2014,WR,2495450
5,Julio Jones,ATL,9,2014,WR,2495454
6,Brandon Marshall,CHI,9,2014,WR,2495893
7,Jordy Nelson,GB,9,2014,WR,1032
8,Alshon Jeffery,CHI,9,2014,WR,2533039
9,Antonio Brown,PIT,12,2014,WR,2508061
10,Randall Cobb,GB,9,2014,WR,2495448
11,Vincent Jackson,TB,7,2014,WR,2506400
12,Keenan Allen,SD,10,2014,WR,2540154
13,Andre Johnson,HOU,10,2014,WR,2505551
14,Pierre Garcon,WAS,10,2014,WR,2346
15,Victor Cruz,NYG,8,2014,WR,2507855
16,Larry Fitzgerald,ARI,4,2014,WR,2506106
17,Roddy White,ATL,9,2014,WR,2506366
18,Michael Crabtree,SF,8,2014,WR,71269
19,Wes Welker,DEN,4,2014,WR,2505790
20,Michael Floyd,ARI,4,2014,WR,2532841
21,Cordarrelle Patterson,MIN,10,2014,WR,2540145
22,Percy Harvin,SEA,4,2014,WR,80425
23,Torrey Smith,BAL,11,2014,WR,2495459
24,DeSean Jackson,WAS,10,2014,WR,1581
25,Mike Wallace,MIA,5,2014,WR,2507763
26,Kendall Wright,TEN,9,2014,WR,2532977
27,T.Y. Hilton,IND,10,2014,WR,2532865
28,Marques Colston,NO,6,2014,WR,2495821
29,Jeremy Maclin,PHI,7,2014,WR,80429
30,Julian Edelman,NE,10,2014,WR,238498
31,Eric Decker,NYJ,11,2014,WR,497284
32,Terrance Williams,DAL,11,2014,WR,2539205
33,Golden Tate,DET,9,2014,WR,497326
34,Emmanuel Sanders,DEN,4,2014,WR,497322
35,Reggie Wayne,IND,10,2014,WR,2504747
36,Dwayne Bowe,KC,6,2014,WR,2495558
37,Rueben Randle,NYG,8,2014,WR,2533533
38,Sammy Watkins,BUF,9,2014,WR,2543457
39,Cecil Shorts,JAC,11,2014,WR,2495341
40,Mike Evans,TB,7,2014,WR,2543468
41,Riley Cooper,PHI,7,2014,WR,497282
42,Marvin Jones,CIN,4,2014,WR,2532884
43,Anquan Boldin,SF,8,2014,WR,2505587
44,Brandin Cooks,NO,6,2014,WR,2543498
45,DeAndre Hopkins,HOU,10,2014,WR,2540165
46,Hakeem Nicks,IND,10,2014,WR,80672
47,Tavon Austin,STL,4,2014,WR,2539336
48,Brian Hartline,MIA,5,2014,WR,81831
49,James Jones,OAK,5,2014,WR,2507183
50,Kenny Stills,NO,6,2014,WR,2540202
51,Greg Jennings,MIN,10,2014,WR,71345
52,Justin Hunter,TEN,9,2014,WR,2540151
53,Jarrett Boykin,GB,9,2014,WR,2532799
54,Aaron Dobson,NE,10,2014,WR,2539256
55,Kelvin Benjamin,CAR,12,2014,WR,2543471
56,Danny Amendola,NE,10,2014,WR,2649
57,Markus Wheaton,PIT,12,2014,WR,2539291
58,Steve Smith,BAL,11,2014,WR,2504595
59,Doug Baldwin,SEA,4,2014,WR,2530747
60,Jordan Matthews,PHI,7,2014,WR,2543500
1,Jimmy Graham,NO,6,2014,TE,497236
2,Rob Gronkowski,NE,10,2014,TE,497240
3,Julius Thomas,DEN,4,2014,TE,2495353
4,Jordan Cameron,CLE,4,2014,TE,2495267
5,Vernon Davis,SF,8,2014,TE,2495826
6,Greg Olsen,CAR,12,2014,TE,2495700
7,Jason Witten,DAL,11,2014,TE,2505629
8,Jordan Reed,WAS,10,2014,TE,2540160
9,Kyle Rudolph,MIN,10,2014,TE,2495438
10,Dennis Pitta,BAL,11,2014,TE,497254
11,Martellus Bennett,CHI,9,2014,TE,1062
12,Zach Ertz,PHI,7,2014,TE,2540158
13,Charles Clay,MIA,5,2014,TE,2495139
14,Ladarius Green,SD,10,2014,TE,2532853
15,Heath Miller,PIT,12,2014,TE,2506369
16,Delanie Walker,TEN,9,2014,TE,2495966
17,Antonio Gates,SD,10,2014,TE,2505299
18,Eric Ebron,DET,9,2014,TE,2543466
19,Tyler Eifert,CIN,4,2014,TE,2540148
20,Dwayne Allen,IND,10,2014,TE,2533046
1,Andrew Luck,IND,10,2015,QB,2533031
2,Aaron Rodgers,GB,7,2015,QB,2506363
3,Russell Wilson,SEA,9,2015,QB,2532975
4,Peyton Manning,DEN,7,2015,QB,2501863
5,Drew Brees,NO,11,2015,QB,2504775
6,Ben Roethlisberger,PIT,11,2015,QB,2506109
7,Matt Ryan,ATL,10,2015,QB,310
8,Tony Romo,DAL,6,2015,QB,2505354
9,Cam Newton,CAR,5,2015,QB,2495455
10,Ryan Tannehill,MIA,5,2015,QB,2532956
11,Eli Manning,NYG,11,2015,QB,2505996
12,Matthew Stafford,DET,9,2015,QB,79860
13,Philip Rivers,SD,10,2015,QB,2506121
14,Tom Brady,NE,4,2015,QB,2504211
15,Sam Bradford,PHI,8,2015,QB,497095
16,Colin Kaepernick,SF,10,2015,QB,2495186
17,Teddy Bridgewater,MIN,5,2015,QB,2543465
18,Carson Palmer,ARI,9,2015,QB,2505245
19,Joe Flacco,BAL,9,2015,QB,382
20,Jay Cutler,CHI,7,2015,QB,2495824
21,Andy Dalton,CIN,7,2015,QB,2495143
22,Jameis Winston,TB,6,2015,QB,2552033
23,Alex Smith,KC,9,2015,QB,2506340
24,Marcus Mariota,TEN,4,2015,QB,2552466
25,Robert Griffin III,WAS,8,2015,QB,2533033
26,Derek Carr,OAK,6,2015,QB,2543499
27,Blake Bortles,JAC,8,2015,QB,2543477
28,Nick Foles,STL,6,2015,QB,2532842
29,Ryan Fitzpatrick,NYJ,5,2015,QB,2506581
30,Tyrod Taylor,BUF,8,2015,QB,2495240
31,Brian Hoyer,HOU,9,2015,QB,81294
32,Johnny Manziel,CLE,11,2015,QB,2543462
33,Geno Smith,NYJ,5,2015,QB,2539335
34,Matt Cassel,BUF,8,2015,QB,2506562
35,Josh McCown,CLE,11,2015,QB,2505076
36,Ryan Mallett,HOU,9,2015,QB,2495443
37,Mark Sanchez,PHI,8,2015,QB,79858
38,Jimmy Garoppolo,NE,4,2015,QB,2543801
39,EJ Manuel,BUF,8,2015,QB,2539228
40,Kirk Cousins,WAS,8,2015,QB,2532820
1,Adrian Peterson,MIN,5,2015,RB,2507164
2,Le'Veon Bell,PIT,11,2015,RB,2540175
3,Jamaal Charles,KC,9,2015,RB,925
4,Eddie Lacy,GB,7,2015,RB,2540168
5,Marshawn Lynch,SEA,9,2015,RB,2495663
6,C.J. Anderson,DEN,7,2015,RB,2540269
7,Jeremy Hill,CIN,7,2015,RB,2543603
8,Matt Forte,CHI,7,2015,RB,234
9,DeMarco Murray,PHI,8,2015,RB,2495207
10,LeSean McCoy,BUF,8,2015,RB,79607
11,Justin Forsett,BAL,9,2015,RB,927
12,Lamar Miller,MIA,5,2015,RB,2533034
13,Frank Gore,IND,10,2015,RB,2506404
14,Mark Ingram,NO,11,2015,RB,2495466
15,Alfred Morris,WAS,8,2015,RB,2533457
16,Melvin Gordon,SD,10,2015,RB,2552469
17,Latavius Murray,OAK,6,2015,RB,2541161
18,Jonathan Stewart,CAR,5,2015,RB,949
19,Carlos Hyde,SF,10,2015,RB,2543743
20,Andre Ellington,ARI,9,2015,RB,2539217
21,Joseph Randle,DAL,6,2015,RB,2540171
22,T.J. Yeldon,JAC,8,2015,RB,2552471
23,Ameer Abdullah,DET,9,2015,RB,2552374
24,LeGarrette Blount,NE,4,2015,RB,497149
25,C.J. Spiller,NO,11,2015,RB,497204
26,Todd Gurley,STL,6,2015,RB,2552475
27,Chris Ivory,NYJ,5,2015,RB,2507999
28,Doug Martin,TB,6,2015,RB,2532899
29,Giovani Bernard,CIN,7,2015,RB,2540156
30,Rashad Jennings,NYG,11,2015,RB,71345
31,Joique Bell,DET,9,2015,RB,497145
32,Tevin Coleman,ATL,10,2015,RB,2552453
33,Isaiah Crowell,CLE,11,2015,RB,2550189
34,Arian Foster,HOU,9,2015,RB,79555
35,Shane Vereen,NYG,11,2015,RB,2495473
36,Devonta Freeman,ATL,10,2015,RB,2543583
37,Ryan Mathews,PHI,8,2015,RB,497188
38,Bishop Sankey,TEN,4,2015,RB,2543682
39,Tre Mason,STL,6,2015,RB,2543502
40,Duke Johnson,CLE,11,2015,RB,2552461
41,David Cobb,TEN,4,2015,RB,2552376
42,Danny Woodhead,SD,10,2015,RB,4327
43,Alfred Blue,HOU,9,2015,RB,2543600
44,Reggie Bush,SF,10,2015,RB,2506874
45,Charles Sims,TB,6,2015,RB,2543770
46,David Johnson,ARI,9,2015,RB,2553435
47,Darren McFadden,DAL,6,2015,RB,284
48,Roy Helu,OAK,6,2015,RB,2495161
49,Andre Williams,NYG,11,2015,RB,2543565
50,Darren Sproles,PHI,8,2015,RB,2506467
51,Knile Davis,KC,9,2015,RB,2540178
52,Fred Jackson,BUF,8,2015,RB,2506871
53,Chris Polk,HOU,9,2015,RB,2533037
54,Terrance West,CLE,11,2015,RB,2543664
55,Matt Jones,WAS,8,2015,RB,2552635
56,Jonas Gray,NE,4,2015,RB,2533030
57,Khiry Robinson,NO,11,2015,RB,2542022
58,Ronnie Hillman,DEN,7,2015,RB,2533437
59,Javorius Allen,BAL,9,2015,RB,2552631
60,Lance Dunbar,DAL,6,2015,RB,2535708
1,Antonio Brown,PIT,11,2015,WR,2508061
2,Dez Bryant,DAL,6,2015,WR,497278
3,Demaryius Thomas,DEN,7,2015,WR,497328
4,Julio Jones,ATL,10,2015,WR,2495454
5,Odell Beckham,NYG,11,2015,WR,2543496
6,Calvin Johnson,DET,9,2015,WR,2495647
7,A.J. Green,CIN,7,2015,WR,2495450
8,Randall Cobb,GB,7,2015,WR,2495448
9,Alshon Jeffery,CHI,7,2015,WR,2533039
10,Mike Evans,TB,6,2015,WR,2543468
11,T.Y. Hilton,IND,10,2015,WR,2532865
12,DeAndre Hopkins,HOU,9,2015,WR,2540165
13,Brandin Cooks,NO,11,2015,WR,2543498
14,Jordan Matthews,PHI,8,2015,WR,2543500
15,Emmanuel Sanders,DEN,7,2015,WR,497322
16,Andre Johnson,IND,10,2015,WR,2505551
17,Keenan Allen,SD,10,2015,WR,2540154
18,Amari Cooper,OAK,6,2015,WR,2552487
19,Brandon Marshall,NYJ,5,2015,WR,2495893
20,Julian Edelman,NE,4,2015,WR,238498
21,DeSean Jackson,WAS,8,2015,WR,1581
22,Golden Tate,DET,9,2015,WR,497326
23,Sammy Watkins,BUF,8,2015,WR,2543457
24,Davante Adams,GB,7,2015,WR,2543495
25,Jeremy Maclin,KC,9,2015,WR,80429
26,Allen Robinson,JAC,8,2015,WR,2543509
27,Vincent Jackson,TB,6,2015,WR,2506400
28,Jarvis Landry,MIA,5,2015,WR,2543488
29,Roddy White,ATL,10,2015,WR,2506366
30,Larry Fitzgerald,ARI,9,2015,WR,2506106
31,Nelson Agholor,PHI,8,2015,WR,2552600
32,Mike Wallace,MIN,5,2015,WR,2507763
33,Eric Decker,NYJ,5,2015,WR,497284
34,Steve Smith,BAL,9,2015,WR,2504595
35,Martavis Bryant,PIT,11,2015,WR,2543572
36,Charles Johnson,MIN,5,2015,WR,2541147
37,Anquan Boldin,SF,10,2015,WR,2505587
38,John Brown,ARI,9,2015,WR,2543847
39,Torrey Smith,SF,10,2015,WR,2495459
40,Brandon LaFell,NE,4,2015,WR,497302
41,Marques Colston,NO,11,2015,WR,2495821
42,Pierre Garcon,WAS,8,2015,WR,2346
43,Michael Floyd,ARI,9,2015,WR,2532841
44,Devin Funchess,CAR,5,2015,WR,2552458
45,Kendall Wright,TEN,4,2015,WR,2532977
46,Breshad Perriman,BAL,9,2015,WR,2552597
47,Victor Cruz,NYG,11,2015,WR,2507855
48,Brian Quick,STL,6,2015,WR,2532933
49,Eddie Royal,CHI,7,2015,WR,1990
50,Terrance Williams,DAL,6,2015,WR,2539205
51,Steve Johnson,SD,10,2015,WR,768
52,Markus Wheaton,PIT,11,2015,WR,2539291
53,Kenny Stills,MIA,5,2015,WR,2540202
54,Devante Parker,MIA,5,2015,WR,2552409
55,Rueben Randle,NYG,11,2015,WR,2533533
56,Marvin Jones,CIN,7,2015,WR,2532884
57,Michael Crabtree,OAK,6,2015,WR,71269
58,Doug Baldwin,SEA,9,2015,WR,2530747
59,Percy Harvin,BUF,8,2015,WR,80425
60,Dwayne Bowe,CLE,11,2015,WR,2495558
1,Rob Gronkowski,NE,4,2015,TE,497240
2,Jimmy Graham,SEA,9,2015,TE,497236
3,Greg Olsen,CAR,5,2015,TE,2495700
4,Travis Kelce,KC,9,2015,TE,2540258
5,Martellus Bennett,CHI,7,2015,TE,1062
6,Jordan Cameron,MIA,5,2015,TE,2495267
7,Jason Witten,DAL,6,2015,TE,2505629
8,Delanie Walker,TEN,4,2015,TE,2495966
9,Julius Thomas,JAC,8,2015,TE,2495353
10,Zach Ertz,PHI,8,2015,TE,2540158
11,Tyler Eifert,CIN,7,2015,TE,2540148
12,Dwayne Allen,IND,10,2015,TE,2533046
13,Kyle Rudolph,MIN,5,2015,TE,2495438
14,Owen Daniels,DEN,7,2015,TE,2495825
15,Antonio Gates,SD,10,2015,TE,2505299
16,Austin Seferian-Jenkins,TB,6,2015,TE,2543683
17,Larry Donnell,NYG,11,2015,TE,2537933
18,Josh Hill,NO,11,2015,TE,2541834
19,Heath Miller,PIT,11,2015,TE,2506369
20,Vernon Davis,SF,10,2015,TE,2495826
1,Cam Newton,CAR,7,2016,QB,2495455
2,Aaron Rodgers,GB,4,2016,QB,2506363
3,Russell Wilson,SEA,5,2016,QB,2532975
4,Andrew Luck,IND,10,2016,QB,2533031
5,Drew Brees,NO,5,2016,QB,2504775
6,Ben Roethlisberger,PIT,8,2016,QB,2506109
7,Carson Palmer,ARI,9,2016,QB,2505245
8,Eli Manning,NYG,8,2016,QB,2505996
9,Philip Rivers,SD,11,2016,QB,2506121
10,Blake Bortles,JAC,5,2016,QB,2543477
11,Tom Brady,NE,9,2016,QB,2504211
12,Tyrod Taylor,BUF,10,2016,QB,2495240
13,Kirk Cousins,WAS,9,2016,QB,2532820
14,Derek Carr,OAK,10,2016,QB,2543499
15,Tony Romo,DAL,7,2016,QB,2505354
16,Matthew Stafford,DET,10,2016,QB,79860
17,Jameis Winston,TB,6,2016,QB,2552033
18,Andy Dalton,CIN,9,2016,QB,2495143
19,Marcus Mariota,TEN,13,2016,QB,2552466
20,Matt Ryan,ATL,11,2016,QB,310
21,Ryan Fitzpatrick,NYJ,11,2016,QB,2506581
22,Ryan Tannehill,MIA,8,2016,QB,2532956
23,Joe Flacco,BAL,8,2016,QB,382
24,Jay Cutler,CHI,9,2016,QB,2495824
25,Alex Smith,KC,5,2016,QB,2506340
26,Robert Griffin III,CLE,13,2016,QB,2533033
27,Brock Osweiler,HOU,9,2016,QB,2533436
28,Teddy Bridgewater,MIN,6,2016,QB,2543465
29,Sam Bradford,PHI,4,2016,QB,497095
30,Mark Sanchez,DEN,11,2016,QB,79858
31,Blaine Gabbert,SF,8,2016,QB,2495441
32,Carson Wentz,PHI,4,2016,QB,2555259
33,Colin Kaepernick,SF,8,2016,QB,2495186
34,Brett Hundley,GB,4,2016,QB,2552588
35,Paxton Lynch,DEN,11,2016,QB,2555316
36,Josh McCown,CLE,13,2016,QB,2505076
37,Jared Goff,LA,8,2016,QB,2555334
38,Nick Foles,KC,5,2016,QB,2532842
39,Trevor Siemian,DEN,11,2016,QB,2553457
40,Case Keenum,LA,8,2016,QB,2532888
1,Todd Gurley,LA,8,2016,RB,2552475
2,David Johnson,ARI,9,2016,RB,2553435
3,Adrian Peterson,MIN,6,2016,RB,2507164
4,Ezekiel Elliott,DAL,7,2016,RB,2555224
5,Lamar Miller,HOU,9,2016,RB,2533034
6,Jamaal Charles,KC,5,2016,RB,925
7,Le'Veon Bell,PIT,8,2016,RB,2540175
8,Mark Ingram,NO,5,2016,RB,2495466
9,Devonta Freeman,ATL,11,2016,RB,2543583
10,Eddie Lacy,GB,4,2016,RB,2540168
11,Doug Martin,TB,6,2016,RB,2532899
12,LeSean McCoy,BUF,10,2016,RB,79607
13,C.J. Anderson,DEN,11,2016,RB,2540269
14,Carlos Hyde,SF,8,2016,RB,2543743
15,Thomas Rawls,SEA,5,2016,RB,2553733
16,Latavius Murray,OAK,10,2016,RB,2541161
17,Matt Forte,NYJ,11,2016,RB,234
18,Jeremy Hill,CIN,9,2016,RB,2543603
19,Jonathan Stewart,CAR,7,2016,RB,949
20,DeMarco Murray,TEN,13,2016,RB,2495207
21,Ryan Mathews,PHI,4,2016,RB,497188
22,Frank Gore,IND,10,2016,RB,2506404
23,Matt Jones,WAS,9,2016,RB,2552635
24,Jeremy Langford,CHI,9,2016,RB,2552379
25,Giovani Bernard,CIN,9,2016,RB,2540156
26,Melvin Gordon,SD,11,2016,RB,2552469
27,Duke Johnson,CLE,13,2016,RB,2552461
28,Arian Foster,MIA,8,2016,RB,79555
29,Danny Woodhead,SD,11,2016,RB,4327
30,Rashad Jennings,NYG,8,2016,RB,71345
31,Ameer Abdullah,DET,10,2016,RB,2552374
32,Chris Ivory,JAC,5,2016,RB,2507999
33,Dion Lewis,NE,9,2016,RB,2495469
34,T.J. Yeldon,JAC,5,2016,RB,2552471
35,DeAngelo Williams,PIT,8,2016,RB,2495979
36,Jay Ajayi,MIA,8,2016,RB,2552582
37,Charles Sims,TB,6,2016,RB,2543770
38,Justin Forsett,BAL,8,2016,RB,927
39,Isaiah Crowell,CLE,13,2016,RB,2550189
40,LeGarrette Blount,NE,9,2016,RB,497149
41,Derrick Henry,TEN,13,2016,RB,2556075
42,Tevin Coleman,ATL,11,2016,RB,2552453
43,Bilal Powell,NYJ,11,2016,RB,2495328
44,Theo Riddick,DET,10,2016,RB,2540020
45,Kenneth Dixon,BAL,8,2016,RB,2555229
46,Christine Michael,SEA,5,2016,RB,2539322
47,James White,NE,9,2016,RB,2543773
48,Javorius Allen,BAL,8,2016,RB,2552631
49,Jerick McKinnon,MIN,6,2016,RB,2543715
50,Jordan Howard,CHI,9,2016,RB,2555418
51,DeAndre Washington,OAK,10,2016,RB,2555464
52,Devontae Booker,DEN,11,2016,RB,2555223
53,Shane Vereen,NYG,8,2016,RB,2495473
54,Darren Sproles,PHI,4,2016,RB,2506467
55,James Starks,GB,4,2016,RB,497206
56,C.J. Prosise,SEA,5,2016,RB,2555417
57,Spencer Ware,KC,5,2016,RB,2540204
58,Terrance West,BAL,8,2016,RB,2543664
59,Karlos Williams,FA,1,2016,RB,2552380
60,Chris Johnson,ARI,9,2016,RB,262
1,Antonio Brown,PIT,8,2016,WR,2508061
2,Odell Beckham,NYG,8,2016,WR,2543496
3,Julio Jones,ATL,11,2016,WR,2495454
4,A.J. Green,CIN,9,2016,WR,2495450
5,DeAndre Hopkins,HOU,9,2016,WR,2540165
6,Dez Bryant,DAL,7,2016,WR,497278
7,Allen Robinson,JAC,5,2016,WR,2543509
8,Jordy Nelson,GB,4,2016,WR,1032
9,Mike Evans,TB,6,2016,WR,2543468
10,Brandon Marshall,NYJ,11,2016,WR,2495893
11,Alshon Jeffery,CHI,9,2016,WR,2533039
12,Keenan Allen,SD,11,2016,WR,2540154
13,Brandin Cooks,NO,5,2016,WR,2543498
14,Amari Cooper,OAK,10,2016,WR,2552487
15,T.Y. Hilton,IND,10,2016,WR,2532865
16,Sammy Watkins,BUF,10,2016,WR,2543457
17,Demaryius Thomas,DEN,11,2016,WR,497328
18,Randall Cobb,GB,4,2016,WR,2495448
19,Jeremy Maclin,KC,5,2016,WR,80429
20,Eric Decker,NYJ,11,2016,WR,497284
21,Jarvis Landry,MIA,8,2016,WR,2543488
22,Julian Edelman,NE,9,2016,WR,238498
23,Doug Baldwin,SEA,5,2016,WR,2530747
24,Golden Tate,DET,10,2016,WR,497326
25,Kelvin Benjamin,CAR,7,2016,WR,2543471
26,Donte Moncrief,IND,10,2016,WR,2543614
27,Michael Floyd,ARI,9,2016,WR,2532841
28,John Brown,ARI,9,2016,WR,2543847
29,Larry Fitzgerald,ARI,9,2016,WR,2506106
30,Jordan Matthews,PHI,4,2016,WR,2543500
31,Emmanuel Sanders,DEN,11,2016,WR,497322
32,Devante Parker,MIA,8,2016,WR,2552409
33,Allen Hurns,JAC,5,2016,WR,2550353
34,Tyler Lockett,SEA,5,2016,WR,2552430
35,Marvin Jones,DET,10,2016,WR,2532884
36,DeSean Jackson,WAS,9,2016,WR,1581
37,Michael Crabtree,OAK,10,2016,WR,71269
38,Kevin White,CHI,9,2016,WR,2553432
39,Sterling Shepard,NYG,8,2016,WR,2555295
40,Josh Gordon,CLE,13,2016,WR,2537931
41,Torrey Smith,SF,8,2016,WR,2495459
42,Corey Coleman,CLE,13,2016,WR,2555333
43,Willie Snead,NO,5,2016,WR,2550256
44,Stefon Diggs,MIN,6,2016,WR,2552608
45,Tavon Austin,LA,8,2016,WR,2539336
46,Travis Benjamin,SD,11,2016,WR,2532790
47,Vincent Jackson,TB,6,2016,WR,2506400
48,Kamar Aiken,BAL,8,2016,WR,2530660
49,Markus Wheaton,PIT,8,2016,WR,2539291
50,Devin Funchess,CAR,7,2016,WR,2552458
51,Steve Smith,BAL,8,2016,WR,2504595
52,Michael Thomas,NO,5,2016,WR,2556370
53,Laquon Treadwell,MIN,6,2016,WR,2555214
54,Phillip Dorsett,IND,10,2016,WR,2552424
55,Mohamed Sanu,ATL,11,2016,WR,2533040
56,Sammie Coates,PIT,8,2016,WR,2552470
57,Rishard Matthews,TEN,13,2016,WR,2532903
58,Dorial Green-Beckham,PHI,4,2016,WR,2552491
59,Mike Wallace,BAL,8,2016,WR,2507763
60,Terrance Williams,DAL,7,2016,WR,2539205
1,Rob Gronkowski,NE,9,2016,TE,497240
2,Jordan Reed,WAS,9,2016,TE,2540160
3,Greg Olsen,CAR,7,2016,TE,2495700
4,Travis Kelce,KC,5,2016,TE,2540258
5,Delanie Walker,TEN,13,2016,TE,2495966
6,Coby Fleener,NO,5,2016,TE,2532838
7,Gary Barnidge,CLE,13,2016,TE,1060
8,Tyler Eifert,CIN,9,2016,TE,2540148
9,Julius Thomas,JAC,5,2016,TE,2495353
10,Zach Ertz,PHI,4,2016,TE,2540158
11,Antonio Gates,SD,11,2016,TE,2505299
12,Dwayne Allen,IND,10,2016,TE,2533046
13,Martellus Bennett,NE,9,2016,TE,1062
14,Eric Ebron,DET,10,2016,TE,2543466
15,Jason Witten,DAL,7,2016,TE,2505629
16,Jimmy Graham,SEA,5,2016,TE,497236
17,Zach Miller,CHI,9,2016,TE,238457
18,Ladarius Green,PIT,8,2016,TE,2532853
19,Charles Clay,BUF,10,2016,TE,2495139
20,Clive Walford,OAK,10,2016,TE,2552397
1,Aaron Rodgers,GB,8,2017,QB,2506363
2,Tom Brady,NE,9,2017,QB,2504211
3,Drew Brees,NO,5,2017,QB,2504775
4,Andrew Luck,IND,11,2017,QB,2533031
