WR,Emmanuel Sanders,497322,11.60,Brandon,2018,2,00-0027685,3/17/1987
WR,Randall Cobb,2495448,5.00,Brandon,2018,2,00-0028002,8/22/1990
TE,Jared Cook,71265,6.90,Brandon,2018,2,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,33.50,Brandon,2018,2,00-0029604,8/19/1988
BN,Josh Allen,2560955,13.00,Brandon,2018,2
BN,Duke Johnson,2552461,2.00,Brandon,2018,2,00-0032257,9/23/1993
BN,Bilal Powell,2495328,16.50,Brandon,2018,2,00-0028064,10/27/1988
BN,Dez Bryant,497278,0.00,Brandon,2018,2,00-0027902,11/4/1988
BN,Keelan Cole,2559153,21.10,Brandon,2018,2,00-0033681,4/20/1993
BN,DeSean Jackson,1581,21.12,Brandon,2018,2,00-0026189,12/1/1986
K,Harrison Butker,2558245,6.00,Brandon,2018,2,00-0033303,7/14/1995
DEF,Miami Dolphins,100019,12.00,Brandon,2018,2
QB,Jared Goff,2555334,25.56,Matt,2018,3,00-0033106,10/14/1994
RB,Christian McCaffrey,2557997,20.40,Matt,2018,3,00-0033280,6/7/1996
RB,Corey Clement,2559150,9.08,Matt,2018,3,00-0033725,11/2/1994
WR,Demaryius Thomas,497328,8.80,Matt,2018,3,00-0027874,12/25/1987
WR,Michael Thomas,2556370,17.90,Matt,2018,3,00-0032765,3/3/1993
TE,Jimmy Graham,497236,7.00,Matt,2018,3,00-0027696,11/24/1986
Q/R/W/T,Matt Ryan,310,40.16,Matt,2018,3,00-0026143,5/17/1985
BN,Jay Ajayi,2552582,0.00,Matt,2018,3,00-0031590,6/15/1993
BN,Tarik Cohen,2558250,8.78,Matt,2018,3,00-0033556,7/26/1995
BN,Jordan Wilkins,2560933,3.00,Matt,2018,3
BN,T.J. Yeldon,2552471,12.00,Matt,2018,3,00-0032209,10/2/1993
BN,Sterling Shepard,2555295,17.00,Matt,2018,3,00-0032385,2/10/1994
BN,Tyler Eifert,2540148,10.40,Matt,2018,3,00-0030549,9/8/1990
K,Matt Bryant,2504797,3.00,Matt,2018,3,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,10.00,Matt,2018,3
QB,Philip Rivers,2506121,17.04,Kevin,2018,3,00-0022942,12/8/1981
RB,Latavius Murray,2541161,5.60,Kevin,2018,3,00-0030513,1/18/1990
RB,James Conner,2557978,12.00,Kevin,2018,3,00-0033553,5/5/1995
WR,Chris Hogan,2530515,4.60,Kevin,2018,3,00-0028237,10/24/1988
WR,Keenan Allen,2540154,3.90,Kevin,2018,3,00-0030279,4/27/1992
TE,Trey Burton,2550284,7.50,Kevin,2018,3,00-0030710,10/29/1991
Q/R/W/T,Tyrod Taylor,2495240,2.96,Kevin,2018,3,00-0028118,8/3/1989
BN,Case Keenum,2532888,5.68,Kevin,2018,3,00-0028986,2/17/1988
BN,Dak Prescott,2555260,8.82,Kevin,2018,3,00-0033077,7/29/1993
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,3,00-0030496,2/18/1992
BN,Leonard Fournette,2557973,0.00,Kevin,2018,3,00-0033856,1/18/1995
BN,Aaron Jones,2558116,5.20,Kevin,2018,3,00-0033293,12/2/1994
BN,Marshawn Lynch,2495663,16.10,Kevin,2018,3,00-0025399,4/22/1986
K,Chandler Catanzaro,2550325,9.00,Kevin,2018,3,00-0030896,2/26/1991
DEF,Denver Broncos,100009,3.00,Kevin,2018,3
QB,Russell Wilson,2532975,15.58,Brock,2018,3,00-0029263,11/29/1988
RB,Carlos Hyde,2543743,23.30,Brock,2018,3,00-0031045,9/20/1990
RB,Phillip Lindsay,2559947,2.36,Brock,2018,3
WR,Davante Adams,2543495,14.70,Brock,2018,3,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,6.70,Brock,2018,3,00-0033040,3/1/1994
TE,O.J. Howard,2557856,10.20,Brock,2018,3
Q/R/W/T,Cam Newton,2495455,29.60,Brock,2018,3,00-0027939,5/11/1989
BN,Derek Carr,2543499,13.60,Brock,2018,3,00-0031280,3/28/1991
BN,Peyton Barber,2556466,3.30,Brock,2018,3,00-0032741,6/27/1994
BN,Kerryon Johnson,2560765,12.00,Brock,2018,3
BN,Jamaal Williams,2558204,5.50,Brock,2018,3,00-0033948,4/3/1995
BN,Golden Tate,497326,9.90,Brock,2018,3,00-0027891,8/2/1988
K,Jason Myers,2553112,5.00,Brock,2018,3,00-0031492,5/12/1991
DEF,Chicago Bears,100005,14.00,Brock,2018,3
BN,Los Angeles Chargers,100028,-4.00,Brock,2018,3
QB,Ben Roethlisberger,2506109,24.02,Michael,2018,3,00-0022924,3/2/1982
RB,Chris Thompson,2540011,2.20,Michael,2018,3,00-0030404,10/20/1990
RB,Todd Gurley,2552475,22.10,Michael,2018,3,00-0032241,8/3/1994
WR,Robert Woods,2540169,28.70,Michael,2018,3,00-0030431,4/10/1992
WR,Stefon Diggs,2552608,3.70,Michael,2018,3,00-0031588,11/29/1993
TE,Jesse James,2552633,1.20,Michael,2018,3,00-0032135,6/4/1994
Q/R/W/T,Blake Bortles,2543477,8.90,Michael,2018,3,00-0031407,4/28/1992
BN,Joe Flacco,382,15.28,Michael,2018,3,00-0026158,1/16/1985
BN,Ryan Tannehill,2532956,26.16,Michael,2018,3,00-0029701,7/27/1988
BN,Chris Carson,2558865,19.40,Michael,2018,3,00-0033594,9/16/1994
BN,Dalvin Cook,2557991,0.00,Michael,2018,3,00-0033893,8/10/1995
BN,Josh Gordon,2537931,0.00,Michael,2018,3,00-0029664,4/13/1991
BN,Alshon Jeffery,2533039,0.00,Michael,2018,3,00-0029137,2/14/1990
K,Wil Lutz,2556601,13.00,Michael,2018,3,00-0032569,7/7/1994
DEF,Cleveland Browns,100007,10.00,Michael,2018,3
QB,Deshaun Watson,2558063,25.00,Jeremy,2018,3,00-0033537,9/14/1995
RB,James White,2543773,12.60,Jeremy,2018,3,00-0031062,2/3/1992
RB,Royce Freeman,2560733,12.30,Jeremy,2018,3
WR,Julio Jones,2495454,12.10,Jeremy,2018,3,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,16.10,Jeremy,2018,3,00-0033857,11/22/1996
TE,Kyle Rudolph,2495438,13.30,Jeremy,2018,3,00-0027981,11/9/1989
Q/R/W/T,Alex Smith,2506340,16.80,Jeremy,2018,3,00-0023436,5/7/1984
BN,Javorius Allen,2552631,16.10,Jeremy,2018,3,00-0031577,8/27/1991
BN,Devonta Freeman,2543583,0.00,Jeremy,2018,3,00-0031285,3/15/1992
BN,Brandin Cooks,2543498,12.50,Jeremy,2018,3,00-0031236,9/25/1993
BN,Cooper Kupp,2557898,14.80,Jeremy,2018,3,00-0033908,6/15/1993
BN,Tyler Lockett,2552430,18.02,Jeremy,2018,3,00-0032211,9/28/1992
BN,Will Dissly,2561046,0.90,Jeremy,2018,3
K,Robbie Gould,2506264,6.00,Jeremy,2018,3,00-0023252,12/6/1982
DEF,Philadelphia Eagles,100025,4.00,Jeremy,2018,3
QB,Drew Brees,2504775,40.54,Dennis,2018,3,00-0020531,1/15/1979
RB,Giovani Bernard,2540156,17.10,Dennis,2018,3,00-0030456,11/22/1991
RB,Kenyan Drake,2555230,2.00,Dennis,2018,3,00-0033118,1/26/1994
WR,Antonio Brown,2508061,14.00,Dennis,2018,3,00-0027793,7/10/1988
WR,Amari Cooper,2552487,2.70,Dennis,2018,3,00-0031544,6/17/1994
TE,Jack Doyle,2540232,0.00,Dennis,2018,3,00-0030181,5/5/1990
Q/R/W/T,Matthew Stafford,79860,17.48,Dennis,2018,3,00-0026498,2/7/1988
BN,Lamar Miller,2533034,11.60,Dennis,2018,3,00-0029615,4/25/1991
BN,Devin Funchess,2552458,14.70,Dennis,2018,3,00-0032055,5/21/1994
BN,Chris Godwin,2558105,13.90,Dennis,2018,3,00-0033921,2/27/1996
BN,D.J. Moore,2560813,0.88,Dennis,2018,3
BN,Calvin Ridley,2560854,37.00,Dennis,2018,3
BN,Eric Ebron,2543466,5.80,Dennis,2018,3,00-0031387,4/10/1993
K,Matt Prater,2506677,14.00,Dennis,2018,3,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,7.00,Dennis,2018,3
QB,Carson Wentz,2555259,11.20,Daniel,2018,3,00-0032950,12/30/1992
RB,Alvin Kamara,2558019,26.82,Daniel,2018,3
RB,Matt Breida,2558918,13.20,Daniel,2018,3,00-0033308,2/28/1995
WR,A.J. Green,2495450,8.30,Daniel,2018,3,00-0027942,7/31/1988
WR,Adam Thielen,2541785,17.50,Daniel,2018,3,00-0030035,8/22/1990
TE,Zach Ertz,2540158,9.80,Daniel,2018,3,00-0030061,11/10/1990
Q/R/W/T,Jimmy Garoppolo,2543801,22.34,Daniel,2018,3,00-0031345,11/2/1991
BN,Mark Ingram,2495466,0.00,Daniel,2018,3,00-0027966,12/21/1989
BN,Alfred Morris,2533457,12.70,Daniel,2018,3,00-0029141,12/12/1988
BN,Adrian Peterson,2507164,24.00,Daniel,2018,3,00-0025394,3/21/1985
BN,Will Fuller,2555346,18.60,Daniel,2018,3,00-0033127,4/16/1994
BN,Allen Robinson,2543509,6.50,Daniel,2018,3,00-0031428,8/24/1993
K,Chris Boswell,2550545,4.00,Daniel,2018,3,00-0031136,3/16/1991
BN,Greg Zuerlein,2534797,0.00,Daniel,2018,3,00-0029621,12/27/1987
DEF,New England Patriots,100021,1.00,Daniel,2018,3
QB,Aaron Rodgers,2506363,19.90,joe,2018,3,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,11.70,joe,2018,3,00-0032058,4/16/1993
RB,Jordan Howard,2555418,15.10,joe,2018,3,00-0032780,11/2/1994
WR,Ted Ginn,2507166,10.70,joe,2018,3,00-0025396,4/12/1985
WR,T.Y. Hilton,2532865,7.54,joe,2018,3,00-0029608,11/14/1989
TE,Travis Kelce,2540258,15.40,joe,2018,3,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,13.86,joe,2018,3,00-0029668,9/12/1989
BN,Rex Burkhead,2539265,3.60,joe,2018,3,00-0030288,7/2/1990
BN,Frank Gore,2506404,1.20,joe,2018,3,00-0023500,5/14/1983
BN,Sony Michel,2560809,5.76,joe,2018,3
BN,Larry Fitzgerald,2506106,1.90,joe,2018,3,00-0022921,8/31/1983
BN,DeVante Parker,2552409,5.00,joe,2018,3,00-0031547,1/20/1993
BN,Sammy Watkins,2543457,16.00,joe,2018,3,00-0031325,6/14/1993
K,Adam Vinatieri,2503471,10.00,joe,2018,3,00-0016919,12/28/1972
DEF,Cincinnati Bengals,100006,-2.00,joe,2018,3
QB,Ryan Fitzpatrick,2506581,25.14,jordan,2018,3,00-0023682,11/24/1982
RB,Rashaad Penny,2560835,0.50,jordan,2018,3
RB,Saquon Barkley,2560968,20.20,jordan,2018,3
WR,Michael Crabtree,71269,9.60,jordan,2018,3,00-0026986,9/14/1987
WR,Mike Evans,2543468,22.70,jordan,2018,3,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,7.10,jordan,2018,3,00-0027656,5/14/1989
Q/R/W/T,Sam Darnold,2561036,2.76,jordan,2018,3
BN,Josh Rosen,2560858,0.64,jordan,2018,3
BN,Jameis Winston,2552033,0.00,jordan,2018,3,00-0031503,1/6/1994
BN,Isaiah Crowell,2550189,18.10,jordan,2018,3,00-0030656,1/8/1993
BN,LeSean McCoy,79607,0.00,jordan,2018,3,00-0027029,7/12/1988
BN,Julian Edelman,238498,0.00,jordan,2018,3,00-0027150,5/22/1986
BN,Jordan Reed,2540160,8.50,jordan,2018,3,00-0030472,7/3/1990
K,Justin Tucker,2536340,10.00,jordan,2018,3,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,3.00,jordan,2018,3
QB,Eli Manning,2505996,19.78,woody,2018,3,00-0022803,1/3/1981
RB,Melvin Gordon,2552469,15.40,woody,2018,3,00-0032144,4/13/1993
RB,Derrick Henry,2556075,5.70,woody,2018,3,00-0032764,7/17/1994
WR,DeAndre Hopkins,2540165,11.60,woody,2018,3,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,16.50,woody,2018,3,00-0031382,11/28/1992
TE,George Kittle,2558266,12.40,woody,2018,3,00-0033288,10/9/1993
Q/R/W/T,Patrick Mahomes,2558125,25.26,woody,2018,3,00-0033873,9/17/1995
BN,Sam Bradford,497095,8.28,woody,2018,3,00-0027854,11/8/1987
BN,Austin Ekeler,2559169,6.60,woody,2018,3,00-0033699,5/17/1995
BN,Joe Mixon,2557976,0.00,woody,2018,3,00-0033897,7/24/1996
BN,Danny Amendola,2649,5.70,woody,2018,3,00-0026035,11/2/1985
BN,Marvin Jones,2532884,14.90,woody,2018,3,00-0029293,3/12/1990
BN,Dante Pettis,2560836,0.02,woody,2018,3
RES,Delanie Walker,2495966,0.00,woody,2018,3,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,4.00,woody,2018,3,00-0024333,1/28/1984
DEF,Dallas Cowboys,100008,2.00,woody,2018,3
QB,Andy Dalton,2495143,14.08,Keenan,2018,3,00-0027973,10/29/1987
RB,Ezekiel Elliott,2555224,13.30,Keenan,2018,3,00-0033045,7/22/1995
RB,Alex Collins,2555430,14.90,Keenan,2018,3,00-0032426,8/26/1994
WR,Odell Beckham,2543496,15.40,Keenan,2018,3,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,14.30,Keenan,2018,3,00-0033932,11/3/1993
TE,Evan Engram,2557858,2.40,Keenan,2018,3,00-0033881,9/2/1994
Q/R/W/T,Mitchell Trubisky,2558008,5.60,Keenan,2018,3,00-0033869,8/20/1994
BN,Marcus Mariota,2552466,9.10,Keenan,2018,3,00-0032268,10/30/1993
BN,Baker Mayfield,2560800,9.84,Keenan,2018,3
BN,Dion Lewis,2495469,5.50,Keenan,2018,3,00-0028087,9/27/1990
BN,Nelson Agholor,2552600,4.40,Keenan,2018,3,00-0031549,5/24/1993
BN,Doug Baldwin,2530747,0.00,Keenan,2018,3,00-0028434,9/21/1988
BN,Quincy Enunwa,2543828,7.70,Keenan,2018,3,00-0031023,5/31/1992
K,Mason Crosby,2507232,5.00,Keenan,2018,3,00-0025580,9/3/1984
DEF,Houston Texans,100013,3.00,Keenan,2018,3
QB,Tom Brady,2504211,7.52,Brandon,2018,3,00-0019596,8/3/1977
RB,David Johnson,2553435,14.10,Brandon,2018,3,00-0032187,12/16/1991
RB,Kareem Hunt,2557917,16.40,Brandon,2018,3
WR,DeSean Jackson,1581,5.20,Brandon,2018,3,00-0026189,12/1/1986
WR,Emmanuel Sanders,497322,15.80,Brandon,2018,3,00-0027685,3/17/1987
TE,Jared Cook,71265,5.60,Brandon,2018,3,00-0027061,4/7/1987
Q/R/W/T,Kirk Cousins,2532820,10.04,Brandon,2018,3,00-0029604,8/19/1988
BN,Josh Allen,2560955,27.74,Brandon,2018,3
BN,Duke Johnson,2552461,4.30,Brandon,2018,3,00-0032257,9/23/1993
BN,Bilal Powell,2495328,7.30,Brandon,2018,3,00-0028064,10/27/1988
BN,Dez Bryant,497278,0.00,Brandon,2018,3,00-0027902,11/4/1988
BN,Randall Cobb,2495448,2.78,Brandon,2018,3,00-0028002,8/22/1990
BN,Keelan Cole,2559153,6.50,Brandon,2018,3,00-0033681,4/20/1993
K,Harrison Butker,2558245,8.00,Brandon,2018,3,00-0033303,7/14/1995
DEF,New York Jets,100024,3.00,Brandon,2018,3
QB,Jared Goff,2555334,39.30,Matt,2018,4,00-0033106,10/14/1994
RB,Jay Ajayi,2552582,9.60,Matt,2018,4,00-0031590,6/15/1993
RB,Wendell Smallwood,2555461,6.90,Matt,2018,4,00-0032782,1/20/1994
WR,Sterling Shepard,2555295,20.70,Matt,2018,4,00-0032385,2/10/1994
WR,Michael Thomas,2556370,6.70,Matt,2018,4,00-0032765,3/3/1993
TE,Jimmy Graham,497236,9.60,Matt,2018,4,00-0027696,11/24/1986
Q/R/W/T,Matt Ryan,310,29.26,Matt,2018,4,00-0026143,5/17/1985
BN,Corey Clement,2559150,0.00,Matt,2018,4,00-0033725,11/2/1994
BN,Christian McCaffrey,2557997,0.00,Matt,2018,4,00-0033280,6/7/1996
BN,Rashaad Penny,2560835,6.20,Matt,2018,4
BN,Nelson Agholor,2552600,4.70,Matt,2018,4,00-0031549,5/24/1993
BN,Demaryius Thomas,497328,4.40,Matt,2018,4,00-0027874,12/25/1987
BN,Tyler Eifert,2540148,11.80,Matt,2018,4,00-0030549,9/8/1990
K,Matt Bryant,2504797,13.00,Matt,2018,4,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,2.00,Matt,2018,4
QB,Philip Rivers,2506121,21.70,Kevin,2018,4,00-0022942,12/8/1981
RB,Leonard Fournette,2557973,4.00,Kevin,2018,4,00-0033856,1/18/1995
RB,James Conner,2557978,7.90,Kevin,2018,4,00-0033553,5/5/1995
WR,Keenan Allen,2540154,9.80,Kevin,2018,4,00-0030279,4/27/1992
WR,John Brown,2543847,19.40,Kevin,2018,4,00-0031051,4/3/1990
TE,Trey Burton,2550284,15.60,Kevin,2018,4,00-0030710,10/29/1991
Q/R/W/T,Case Keenum,2532888,7.80,Kevin,2018,4,00-0028986,2/17/1988
BN,Dak Prescott,2555260,18.40,Kevin,2018,4,00-0033077,7/29/1993
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,4,00-0030496,2/18/1992
BN,Aaron Jones,2558116,14.70,Kevin,2018,4,00-0033293,12/2/1994
BN,Marshawn Lynch,2495663,17.20,Kevin,2018,4,00-0025399,4/22/1986
BN,Geronimo Allison,2556460,11.00,Kevin,2018,4,00-0032626,1/18/1994
K,Harrison Butker,2558245,9.00,Kevin,2018,4,00-0033303,7/14/1995
DEF,Philadelphia Eagles,100025,4.00,Kevin,2018,4
BN,Denver Broncos,100009,-1.00,Kevin,2018,4
QB,Russell Wilson,2532975,8.98,Brock,2018,4,00-0029263,11/29/1988
RB,Carlos Hyde,2543743,14.20,Brock,2018,4,00-0031045,9/20/1990
RB,Phillip Lindsay,2559947,15.54,Brock,2018,4
WR,Davante Adams,2543495,12.10,Brock,2018,4,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,10.84,Brock,2018,4,00-0033040,3/1/1994
TE,O.J. Howard,2557856,0.00,Brock,2018,4
Q/R/W/T,Derek Carr,2543499,31.58,Brock,2018,4,00-0031280,3/28/1991
BN,Cam Newton,2495455,0.00,Brock,2018,4,00-0027939,5/11/1989
BN,Javorius Allen,2552631,5.70,Brock,2018,4,00-0031577,8/27/1991
BN,Kerryon Johnson,2560765,12.10,Brock,2018,4
BN,Jamaal Williams,2558204,2.70,Brock,2018,4,00-0033948,4/3/1995
BN,Golden Tate,497326,29.20,Brock,2018,4,00-0027891,8/2/1988
K,Cody Parkey,2550380,13.00,Brock,2018,4,00-0030850,2/19/1992
DEF,Los Angeles Chargers,100028,4.00,Brock,2018,4
BN,Chicago Bears,100005,13.00,Brock,2018,4
QB,Ben Roethlisberger,2506109,14.86,Michael,2018,4,00-0022924,3/2/1982
RB,Todd Gurley,2552475,23.60,Michael,2018,4,00-0032241,8/3/1994
RB,Chris Carson,2558865,0.00,Michael,2018,4,00-0033594,9/16/1994
WR,Robert Woods,2540169,18.60,Michael,2018,4,00-0030431,4/10/1992
WR,Stefon Diggs,2552608,17.80,Michael,2018,4,00-0031588,11/29/1993
TE,Benjamin Watson,2506122,2.80,Michael,2018,4,00-0022943,12/18/1980
Q/R/W/T,Ryan Tannehill,2532956,0.00,Michael,2018,4,00-0029701,7/27/1988
BN,Blake Bortles,2543477,24.32,Michael,2018,4,00-0031407,4/28/1992
BN,Joe Flacco,382,22.22,Michael,2018,4,00-0026158,1/16/1985
BN,Dalvin Cook,2557991,2.00,Michael,2018,4,00-0033893,8/10/1995
BN,Chris Thompson,2540011,0.00,Michael,2018,4,00-0030404,10/20/1990
BN,Josh Gordon,2537931,4.20,Michael,2018,4,00-0029664,4/13/1991
BN,Alshon Jeffery,2533039,20.50,Michael,2018,4,00-0029137,2/14/1990
K,Wil Lutz,2556601,15.00,Michael,2018,4,00-0032569,7/7/1994
DEF,Cleveland Browns,100007,-2.00,Michael,2018,4
QB,Deshaun Watson,2558063,31.10,Jeremy,2018,4,00-0033537,9/14/1995
RB,James White,2543773,27.20,Jeremy,2018,4,00-0031062,2/3/1992
RB,Royce Freeman,2560733,12.70,Jeremy,2018,4
WR,Julio Jones,2495454,21.80,Jeremy,2018,4,00-0027944,2/3/1989
WR,Brandin Cooks,2543498,22.10,Jeremy,2018,4,00-0031236,9/25/1993
TE,Kyle Rudolph,2495438,8.20,Jeremy,2018,4,00-0027981,11/9/1989
Q/R/W/T,JuJu Smith-Schuster,2558149,8.00,Jeremy,2018,4,00-0033857,11/22/1996
BN,Alex Smith,2506340,0.00,Jeremy,2018,4,00-0023436,5/7/1984
BN,Devonta Freeman,2543583,0.00,Jeremy,2018,4,00-0031285,3/15/1992
BN,Marlon Mack,2558123,0.00,Jeremy,2018,4,00-0033951,3/7/1996
BN,Tyler Boyd,2555466,15.50,Jeremy,2018,4,00-0033009,11/15/1994
BN,Cooper Kupp,2557898,32.78,Jeremy,2018,4,00-0033908,6/15/1993
BN,Tyler Lockett,2552430,8.58,Jeremy,2018,4,00-0032211,9/28/1992
K,Robbie Gould,2506264,9.00,Jeremy,2018,4,00-0023252,12/6/1982
DEF,New York Jets,100024,2.00,Jeremy,2018,4
QB,Drew Brees,2504775,8.58,Dennis,2018,4,00-0020531,1/15/1979
RB,Lamar Miller,2533034,4.90,Dennis,2018,4,00-0029615,4/25/1991
RB,Giovani Bernard,2540156,23.60,Dennis,2018,4,00-0030456,11/22/1991
WR,Antonio Brown,2508061,14.70,Dennis,2018,4,00-0027793,7/10/1988
WR,Calvin Ridley,2560854,19.50,Dennis,2018,4
TE,Eric Ebron,2543466,12.50,Dennis,2018,4,00-0031387,4/10/1993
Q/R/W/T,Matthew Stafford,79860,20.78,Dennis,2018,4,00-0026498,2/7/1988
BN,C.J. Beathard,2557922,17.82,Dennis,2018,4,00-0033936,11/16/1993
BN,Kenyan Drake,2555230,2.10,Dennis,2018,4,00-0033118,1/26/1994
BN,Amari Cooper,2552487,22.80,Dennis,2018,4,00-0031544,6/17/1994
BN,Devin Funchess,2552458,0.00,Dennis,2018,4,00-0032055,5/21/1994
BN,Chris Godwin,2558105,3.20,Dennis,2018,4,00-0033921,2/27/1996
BN,Jack Doyle,2540232,0.00,Dennis,2018,4,00-0030181,5/5/1990
K,Matt Prater,2506677,6.00,Dennis,2018,4,00-0023853,8/10/1984
DEF,Jacksonville Jaguars,100015,10.00,Dennis,2018,4
QB,Carson Wentz,2555259,20.72,Daniel,2018,4,00-0032950,12/30/1992
RB,Alvin Kamara,2558019,38.60,Daniel,2018,4
RB,Matt Breida,2558918,8.60,Daniel,2018,4,00-0033308,2/28/1995
WR,A.J. Green,2495450,15.80,Daniel,2018,4,00-0027942,7/31/1988
WR,Adam Thielen,2541785,23.50,Daniel,2018,4,00-0030035,8/22/1990
TE,Zach Ertz,2540158,16.20,Daniel,2018,4,00-0030061,11/10/1990
Q/R/W/T,Allen Robinson,2543509,9.30,Daniel,2018,4,00-0031428,8/24/1993
BN,Mark Ingram,2495466,0.00,Daniel,2018,4,00-0027966,12/21/1989
BN,Alfred Morris,2533457,2.30,Daniel,2018,4,00-0029141,12/12/1988
BN,Adrian Peterson,2507164,0.00,Daniel,2018,4,00-0025394,3/21/1985
BN,Corey Davis,2557848,26.60,Daniel,2018,4,00-0033871,1/11/1995
BN,Will Fuller,2555346,12.90,Daniel,2018,4,00-0033127,4/16/1994
K,Chris Boswell,2550545,6.00,Daniel,2018,4,00-0031136,3/16/1991
BN,Greg Zuerlein,2534797,0.00,Daniel,2018,4,00-0029621,12/27/1987
DEF,New England Patriots,100021,11.00,Daniel,2018,4
QB,Aaron Rodgers,2506363,15.02,joe,2018,4,00-0023459,12/2/1983
RB,Tevin Coleman,2552453,9.20,joe,2018,4,00-0032058,4/16/1993
RB,Jordan Howard,2555418,2.50,joe,2018,4,00-0032780,11/2/1994
WR,T.Y. Hilton,2532865,13.50,joe,2018,4,00-0029608,11/14/1989
WR,Sammy Watkins,2543457,0.00,joe,2018,4,00-0031325,6/14/1993
TE,Travis Kelce,2540258,17.30,joe,2018,4,00-0030506,10/5/1989
Q/R/W/T,Andrew Luck,2533031,35.66,joe,2018,4,00-0029668,9/12/1989
BN,Rex Burkhead,2539265,0.00,joe,2018,4,00-0030288,7/2/1990
BN,Frank Gore,2506404,12.70,joe,2018,4,00-0023500,5/14/1983
BN,Nyheim Hines,2560742,23.80,joe,2018,4
BN,Sony Michel,2560809,17.20,joe,2018,4
BN,Larry Fitzgerald,2506106,4.30,joe,2018,4,00-0022921,8/31/1983
BN,Ted Ginn,2507166,0.12,joe,2018,4,00-0025396,4/12/1985
K,Adam Vinatieri,2503471,8.00,joe,2018,4,00-0016919,12/28/1972
DEF,Cincinnati Bengals,100006,-5.00,joe,2018,4
QB,Josh Rosen,2560858,12.50,jordan,2018,4
RB,LeSean McCoy,79607,5.20,jordan,2018,4,00-0027029,7/12/1988
RB,Saquon Barkley,2560968,19.00,jordan,2018,4
WR,Jordy Nelson,1032,15.30,jordan,2018,4,00-0026176,5/31/1985
WR,Mike Evans,2543468,8.90,jordan,2018,4,00-0031408,8/21/1993
TE,Rob Gronkowski,497240,6.40,jordan,2018,4,00-0027656,5/14/1989
Q/R/W/T,Sam Darnold,2561036,11.48,jordan,2018,4
BN,Ryan Fitzpatrick,2506581,3.04,jordan,2018,4,00-0023682,11/24/1982
BN,Jameis Winston,2552033,6.50,jordan,2018,4,00-0031503,1/6/1994
BN,Isaiah Crowell,2550189,0.80,jordan,2018,4,00-0030656,1/8/1993
BN,Michael Crabtree,71269,4.40,jordan,2018,4,00-0026986,9/14/1987
BN,Julian Edelman,238498,0.00,jordan,2018,4,00-0027150,5/22/1986
BN,Jordan Reed,2540160,0.00,jordan,2018,4,00-0030472,7/3/1990
K,Justin Tucker,2536340,14.00,jordan,2018,4,00-0029597,11/21/1989
DEF,Minnesota Vikings,100020,-8.00,jordan,2018,4
QB,Eli Manning,2505996,14.70,woody,2018,4,00-0022803,1/3/1981
RB,Melvin Gordon,2552469,27.40,woody,2018,4,00-0032144,4/13/1993
RB,Austin Ekeler,2559169,12.60,woody,2018,4,00-0033699,5/17/1995
WR,DeAndre Hopkins,2540165,27.90,woody,2018,4,00-0030564,6/6/1992
WR,Jarvis Landry,2543488,11.40,woody,2018,4,00-0031382,11/28/1992
TE,George Kittle,2558266,21.50,woody,2018,4,00-0033288,10/9/1993
Q/R/W/T,Patrick Mahomes,2558125,22.86,woody,2018,4,00-0033873,9/17/1995
BN,Derrick Henry,2556075,4.10,woody,2018,4,00-0032764,7/17/1994
BN,Joe Mixon,2557976,0.00,woody,2018,4,00-0033897,7/24/1996
BN,Marvin Jones,2532884,7.10,woody,2018,4,00-0029293,3/12/1990
BN,Kenny Stills,2540202,5.50,woody,2018,4,00-0030085,4/22/1992
RES,Delanie Walker,2495966,0.00,woody,2018,4,00-0024389,8/12/1984
K,Stephen Gostkowski,2506922,8.00,woody,2018,4,00-0024333,1/28/1984
DEF,Dallas Cowboys,100008,2.00,woody,2018,4
QB,Andy Dalton,2495143,24.78,Keenan,2018,4,00-0027973,10/29/1987
RB,Ezekiel Elliott,2555224,32.00,Keenan,2018,4,00-0033045,7/22/1995
RB,Alex Collins,2555430,9.00,Keenan,2018,4,00-0032426,8/26/1994
WR,Odell Beckham,2543496,10.50,Keenan,2018,4,00-0031235,11/5/1992
WR,Kenny Golladay,2558052,9.40,Keenan,2018,4,00-0033932,11/3/1993
TE,Vance McDonald,2540215,6.70,Keenan,2018,4,00-0030470,6/13/1990
Q/R/W/T,Baker Mayfield,2560800,12.80,Keenan,2018,4
