1,Aaron Rodgers,GB,8,2011,QB,2506363
47,Evan Royster,WAS,10,2012,RB,2495220
48,Daniel Thomas,MIA,7,2012,RB,2495241
49,Shane Vereen,NE,9,2012,RB,2495473
50,Felix Jones,DAL,5,2012,RB,931
51,Ronnie Hillman,DEN,7,2012,RB,2533437
52,James Starks,GB,10,2012,RB,497206
53,Rashard Mendenhall,PIT,4,2012,RB,939
54,Kendall Hunter,SF,9,2012,RB,2495172
55,Alfred Morris,WAS,10,2012,RB,2533457
56,Jahvid Best,DET,5,2012,RB,497147
57,Bernard Scott,CIN,8,2012,RB,81869
58,Tim Hightower,WAS,10,2012,RB,4383
59,Isaiah Pead,STL,9,2012,RB,2532926
60,Jonathan Dwyer,PIT,4,2012,RB,497174
61,Ronnie Brown,SD,7,2012,RB
62,Robert Turbin,SEA,11,2012,RB
63,Taiwan Jones,OAK,5,2012,RB,2495467
64,Brandon Jacobs,SF,9,2012,RB
65,Mike Tolbert,CAR,6,2012,RB
66,Bilal Powell,NYJ,9,2012,RB,2495328
67,Joe McKnight,NYJ,9,2012,RB,497192
68,Montario Hardesty,CLE,10,2012,RB
69,Alex Green,GB,10,2012,RB,2508119
70,Delone Carter,IND,4,2012,RB
71,Knowshon Moreno,DEN,7,2012,RB,79619
72,Danny Woodhead,NE,9,2012,RB,4327
73,Mike Goodson,OAK,5,2012,RB
74,Vick Ballard,IND,4,2012,RB,2533012
75,Brandon Bolden,NE,9,2012,RB
76,James Casey,HOU,8,2012,RB
77,Lamar Miller,MIA,7,2012,RB
78,Chris Rainey,PIT,4,2012,RB
79,Jason Snelling,ATL,7,2012,RB
80,Le'Ron McClain,SD,7,2012,RB
81,LaMichael James,SF,9,2012,RB
82,Danny Ware,NYG,11,2012,RB
83,Joique Bell,DET,5,2012,RB
84,Brandon Jackson,CLE,10,2012,RB
85,Javon Ringer,TEN,11,2012,RB
86,Joseph Addai,FA,1,2012,RB
87,Marcel Reece,OAK,5,2012,RB,4433
88,Bernard Pierce,BAL,8,2012,RB
89,Lance Ball,DEN,7,2012,RB
90,Phillip Tanner,DAL,5,2012,RB
91,Chris Ivory,NO,6,2012,RB
92,Dexter McCluster,KC,7,2012,RB
93,Daryl Richardson,STL,9,2012,RB,2534789
94,Dion Lewis,PHI,7,2012,RB
95,Brandon Saine,GB,10,2012,RB
96,Ryan Grant,FA,1,2012,RB
97,Curtis Brinkley,SD,7,2012,RB
98,Travaris Cadet,NO,6,2012,RB
99,John Kuhn,GB,10,2012,RB
100,Leon Washington,SEA,11,2012,RB
101,Brian Leonard,CIN,8,2012,RB
102,Keiland Williams,DET,5,2012,RB
103,LaRod Stephens-Howling,ARI,10,2012,RB,238504
104,Steve Slaton,MIA,7,2012,RB
105,Kahlil Bell,FA,1,2012,RB
106,Anthony Allen,BAL,8,2012,RB
107,Charles Clay,MIA,7,2012,RB
108,Chris Polk,PHI,7,2012,RB
109,Jackie Battle,SD,7,2012,RB
110,Justin Forsett,HOU,8,2012,RB
111,Bryce Brown,PHI,7,2012,RB,2534796
112,Jamie Harper,TEN,11,2012,RB,2495464
113,Mewelde Moore,IND,4,2012,RB
114,Terrance Ganaway,NYJ,9,2012,RB
115,Jordan Todman,MIN,11,2012,RB
116,Michael Smith,TB,5,2012,RB
117,Chris Ogbonnaya,CLE,10,2012,RB
118,Deji Karim,IND,4,2012,RB
119,Bobby Rainey,BAL,8,2012,RB
120,Dan Herron,CIN,8,2012,RB
121,Alfonso Smith,ARI,10,2012,RB
122,Tashard Choice,BUF,8,2012,RB
123,Lex Hilliard,MIN,11,2012,RB
124,Cyrus Gray,KC,7,2012,RB
125,Kregg Lumpkin,SEA,11,2012,RB
126,Anthony Dixon,SF,9,2012,RB
127,Da'Rel Scott,NYG,11,2012,RB
128,Tyrell Sutton,FA,1,2012,RB
129,Edwin Baker,SD,7,2012,RB
130,Jacob Hester,SD,7,2012,RB
131,Johnny White,BUF,8,2012,RB
132,Greg Jones,JAC,6,2012,RB
1,Calvin Johnson,DET,5,2012,WR,2495647
2,Larry Fitzgerald,ARI,10,2012,WR,2506106
3,Julio Jones,ATL,7,2012,WR,2495454
4,Andre Johnson,HOU,8,2012,WR,2505551
5,A.J. Green,CIN,8,2012,WR,2495450
6,Greg Jennings,GB,10,2012,WR,2495867
7,Roddy White,ATL,7,2012,WR,2506366
8,Hakeem Nicks,NYG,11,2012,WR,80672
9,Brandon Marshall,CHI,6,2012,WR,2495893
10,Wes Welker,NE,9,2012,WR,2505790
11,Victor Cruz,NYG,11,2012,WR,2507855
12,Jordy Nelson,GB,10,2012,WR,1032
13,Percy Harvin,MIN,11,2012,WR,80425
14,Steve Smith,CAR,6,2012,WR,2504595
15,Dez Bryant,DAL,5,2012,WR,497278
16,Marques Colston,NO,6,2012,WR,2495821
17,Mike Wallace,PIT,4,2012,WR,2507763
18,Jeremy Maclin,PHI,7,2012,WR,80429
19,Demaryius Thomas,DEN,7,2012,WR,497328
20,Dwayne Bowe,KC,7,2012,WR,2495558
21,Brandon Lloyd,NE,9,2012,WR,2505600
22,Vincent Jackson,TB,5,2012,WR,2506400
23,Miles Austin,DAL,5,2012,WR,2495801
24,Antonio Brown,PIT,4,2012,WR,2508061
25,Steve Johnson,BUF,8,2012,WR,768
26,Eric Decker,DEN,7,2012,WR,497284
27,DeSean Jackson,PHI,7,2012,WR,1581
28,Torrey Smith,BAL,8,2012,WR,2495459
29,Reggie Wayne,IND,4,2012,WR,2504747
30,Pierre Garcon,WAS,10,2012,WR,2346
31,Kenny Britt,TEN,11,2012,WR,71217
32,Robert Meachem,SD,7,2012,WR,2495676
33,Denarius Moore,OAK,5,2012,WR,2495315
34,Darrius Heyward-Bey,OAK,5,2012,WR,80427
35,Malcom Floyd,SD,7,2012,WR,2505785
36,Santonio Holmes,NYJ,9,2012,WR,2506885
37,Anquan Boldin,BAL,8,2012,WR,2505587
38,Justin Blackmon,JAC,6,2012,WR,2533038
39,Greg Little,CLE,10,2012,WR,2495192
40,Titus Young,DET,5,2012,WR,2495253
41,Lance Moore,NO,6,2012,WR,2506287
42,Michael Crabtree,SF,9,2012,WR,71269
43,Sidney Rice,SEA,11,2012,WR,2495718
44,Nate Washington,TEN,11,2012,WR,2506313
45,Mike Williams,TB,5,2012,WR,2508048
46,Kendall Wright,TEN,11,2012,WR,2532977
47,Santana Moss,WAS,10,2012,WR,2504743
48,Laurent Robinson,JAC,6,2012,WR,2495721
49,Randy Moss,SF,9,2012,WR,2502220
50,Austin Collie,IND,4,2012,WR,81282
51,Brandon LaFell,CAR,6,2012,WR,497302
52,Randall Cobb,GB,10,2012,WR,2495448
53,Doug Baldwin,SEA,11,2012,WR,2530747
54,Jon Baldwin,KC,7,2012,WR,2495445
55,Danny Amendola,STL,9,2012,WR,2649
56,Alshon Jeffery,CHI,6,2012,WR,2533039
57,Michael Floyd,ARI,10,2012,WR,2532841
58,Mario Manningham,SF,9,2012,WR,1030
59,Davone Bess,MIA,7,2012,WR,735
60,Nate Burleson,DET,5,2012,WR,2505511
61,Brian Quick,STL,9,2012,WR
62,Emmanuel Sanders,PIT,4,2012,WR
63,Jerome Simpson,MIN,11,2012,WR
64,Leonard Hankerson,WAS,10,2012,WR
65,Reuben Randle,NYG,11,2012,WR
66,Steve Smith,STL,9,2012,WR,2507175
67,James Jones,GB,10,2012,WR,2507183
68,Stephen Hill,NYJ,9,2012,WR
69,Vincent Brown,SD,7,2012,WR
70,Devery Henderson,NO,6,2012,WR
71,David Nelson,BUF,8,2012,WR
72,Brian Hartline,MIA,7,2012,WR,81831
73,Steve Breaston,KC,7,2012,WR
74,Eddie Royal,SD,7,2012,WR
75,Jacoby Ford,OAK,5,2012,WR
76,Terrell Owens,FA,1,2012,WR
77,Josh Gordon,CLE,10,2012,WR,2537931
78,Andre Roberts,ARI,10,2012,WR,497320
79,Golden Tate,SEA,11,2012,WR
80,Braylon Edwards,SEA,11,2012,WR
81,Lestar Jean,HOU,8,2012,WR
82,Mohamed Sanu,CIN,8,2012,WR
83,Kevin Walter,HOU,8,2012,WR
84,Earl Bennett,CHI,6,2012,WR
85,Donnie Avery,IND,4,2012,WR
86,Brandon Stokley,DEN,7,2012,WR
87,Early Doucet,ARI,10,2012,WR
88,Harry Douglas,ATL,7,2012,WR
89,Juron Criner,OAK,5,2012,WR
90,Donald Jones,BUF,8,2012,WR
91,Plaxico Burress,FA,1,2012,WR
92,Kevin Ogletree,DAL,5,2012,WR
93,Deion Branch,NE,9,2012,WR
94,Jason Avant,PHI,7,2012,WR
95,David Gettis,CAR,6,2012,WR
96,T.Y. Hilton,IND,4,2012,WR,2532865
97,Louis Murphy,CAR,6,2012,WR
98,Danario Alexander,STL,9,2012,WR
99,Andre Caldwell,DEN,7,2012,WR
100,Mohamed Massaquoi,CLE,10,2012,WR
101,Jarius Wright,MIN,11,2012,WR
102,Domenik Hixon,NYG,11,2012,WR
103,Andre Holmes,DAL,5,2012,WR
104,Chaz Schilens,NYJ,9,2012,WR
105,Marvin Jones,CIN,8,2012,WR
106,Dexter McCluster,KC,7,2012,WR
107,Legedu Naanee,MIA,7,2012,WR
108,Jabar Gaffney,FA,1,2012,WR
109,Armon Binns,CIN,8,2012,WR
110,Rod Streater,OAK,5,2012,WR
111,Devin Hester,CHI,6,2012,WR
112,Damian Williams,TEN,11,2012,WR
113,LaVon Brazill,IND,4,2012,WR
114,Brandon Tate,CIN,8,2012,WR
115,Preston Parker,TB,5,2012,WR
116,Cecil Shorts,JAC,6,2012,WR
117,Dwayne Harris,DAL,5,2012,WR
118,Josh Morgan,WAS,10,2012,WR
119,Chad Johnson,FA,1,2012,WR
120,Donald Driver,GB,10,2012,WR
121,Greg Salas,STL,9,2012,WR
122,Brandon Gibson,STL,9,2012,WR,81288
123,Ryan Broyles,DET,5,2012,WR
124,Josh Cribbs,CLE,10,2012,WR
125,Keshawn Martin,HOU,8,2012,WR
126,Chris Givens,STL,9,2012,WR,2535634
127,Arrelious Benn,TB,5,2012,WR
128,Mike Thomas,JAC,6,2012,WR
129,Roberto Wallace,MIA,7,2012,WR
130,Jacoby Jones,BAL,8,2012,WR
131,Jordan Shipley,TB,5,2012,WR
132,Stephen Williams,ARI,10,2012,WR
133,A.J. Jenkins,SF,9,2012,WR
134,Jerrel Jernigan,NYG,11,2012,WR
135,Darvin Adams,FA,1,2012,WR
136,Jeremy Kerley,NYJ,9,2012,WR
137,Nick Toon,NO,6,2012,WR
138,Travis Benjamin,CLE,10,2012,WR
139,Marcus Easley,BUF,8,2012,WR
140,DeVier Posey,HOU,8,2012,WR
141,Joe Adams,CAR,6,2012,WR
142,Michael Jenkins,MIN,11,2012,WR
143,T.J. Graham,BUF,8,2012,WR
144,Jordan Norwood,CLE,10,2012,WR
145,Jerricho Cotchery,PIT,4,2012,WR
146,Julian Edelman,NE,9,2012,WR
147,Anthony Armstrong,WAS,10,2012,WR
148,Ramses Barden,NYG,11,2012,WR
149,Dezmon Briscoe,WAS,10,2012,WR
150,Lee Evans,FA,1,2012,WR
151,Brad Smith,BUF,8,2012,WR
152,Ben Obomanu,SEA,11,2012,WR
153,Cole Beasley,DAL,5,2012,WR
154,Riley Cooper,PHI,7,2012,WR
155,Johnny Knox,CHI,6,2012,WR
156,Derek Hagan,BUF,8,2012,WR
157,Danny Coale,DAL,5,2012,WR
158,Devin Aromashodu,MIN,11,2012,WR
159,Adrian Arrington,NO,6,2012,WR
160,Jason Hill,DEN,7,2012,WR
161,Tandon Doss,BAL,8,2012,WR
162,Austin Pettis,STL,9,2012,WR
163,Marvin McNutt,PHI,7,2012,WR
164,Dane Sanzenbacher,CHI,6,2012,WR
165,Roy Williams,FA,1,2012,WR
166,Seyi Ajirotutu,CAR,6,2012,WR
167,Lavelle Hawkins,TEN,11,2012,WR
168,Roscoe Parrish,FA,1,2012,WR
169,Matt Willis,DEN,7,2012,WR
1,Jimmy Graham,NO,6,2012,TE,497236
2,Rob Gronkowski,NE,9,2012,TE,497240
3,Antonio Gates,SD,7,2012,TE,2505299
4,Aaron Hernandez,NE,9,2012,TE,497244
5,Vernon Davis,SF,9,2012,TE,2495826
6,Jermichael Finley,GB,10,2012,TE,1072
7,Jason Witten,DAL,5,2012,TE,2505629
8,Fred Davis,WAS,10,2012,TE,216
9,Tony Gonzalez,ATL,7,2012,TE,2500835
10,Brandon Pettigrew,DET,5,2012,TE,71431
11,Brent Celek,PHI,7,2012,TE,2507218
12,Jermaine Gresham,CIN,8,2012,TE,497238
13,Jacob Tamme,DEN,7,2012,TE,324
14,Jared Cook,TEN,11,2012,TE,71265
15,Greg Olsen,CAR,6,2012,TE,2495700
16,Owen Daniels,HOU,8,2012,TE,2495825
17,Dustin Keller,NYJ,9,2012,TE,1074
18,Kyle Rudolph,MIN,11,2012,TE,2495438
19,Coby Fleener,IND,4,2012,TE,2532838
20,Kellen Winslow,SEA,11,2012,TE,2506107
21,Martellus Bennett,NYG,11,2012,TE,1062
22,Ed Dickson,BAL,8,2012,TE
23,Heath Miller,PIT,4,2012,TE,2506369
24,Dallas Clark,TB,5,2012,TE,2505664
25,Tony Moeaki,KC,7,2012,TE
26,Lance Kendricks,STL,9,2012,TE
27,Dwayne Allen,IND,4,2012,TE
28,Scott Chandler,BUF,8,2012,TE,2495573
29,Kellen Davis,CHI,6,2012,TE
30,Marcedes Lewis,JAC,6,2012,TE,2495888
31,James Casey,HOU,8,2012,TE
32,Anthony Fasano,MIA,7,2012,TE,2495835
33,Joel Dreessen,DEN,7,2012,TE,2506531
34,Kevin Boss,KC,7,2012,TE
35,Robert Housler,ARI,10,2012,TE
36,Zach Miller,SEA,11,2012,TE
37,Alex Smith,CLE,10,2012,TE
38,Dennis Pitta,BAL,8,2012,TE,497254
39,Benjamin Watson,CLE,10,2012,TE
40,Gary Barnidge,CAR,6,2012,TE
41,Jordan Cameron,CLE,10,2012,TE
42,Tony Scheffler,DET,5,2012,TE
43,Charles Clay,MIA,7,2012,TE
44,Luke Stocker,TB,5,2012,TE
45,John Carlson,MIN,11,2012,TE
46,John Phillips,DAL,5,2012,TE
47,Julius Thomas,DEN,7,2012,TE
48,Ladarius Green,SD,7,2012,TE
49,Evan Moore,CLE,10,2012,TE
50,Chris Cooley,FA,1,2012,TE
51,Jake Ballard,NE,9,2012,TE
52,Evan Rodriguez,CHI,6,2012,TE
53,Zach Miller,JAC,6,2012,TE
54,Todd Heap,ARI,10,2012,TE
55,Bear Pascoe,NYG,11,2012,TE
56,Delanie Walker,SF,9,2012,TE
57,David Thomas,NO,6,2012,TE
58,Michael Egnew,MIA,7,2012,TE
59,David Ausberry,OAK,5,2012,TE
60,Brandon Myers,OAK,5,2012,TE,89766
61,Craig Stevens,TEN,11,2012,TE
62,D.J. Williams,GB,10,2012,TE
63,Garrett Graham,HOU,8,2012,TE,497234
64,Niles Paul,WAS,10,2012,TE
65,Tom Crabtree,GB,10,2012,TE
66,Clay Harbor,PHI,7,2012,TE
67,Jeremy Shockey,FA,1,2012,TE
68,Randy McMichael,SD,7,2012,TE
69,Jeff King,ARI,10,2012,TE
70,Visanthe Shiancoe,NE,9,2012,TE
71,Orson Charles,CIN,8,2012,TE
72,Leonard Pope,PIT,4,2012,TE
73,Travis Beckum,NYG,11,2012,TE
74,Michael Hoomanawanui,STL,9,2012,TE
75,Adrien Robinson,NYG,11,2012,TE
76,Dante Rosario,SD,7,2012,TE
77,Andrew Quarless,GB,10,2012,TE
78,Matt Spaeth,CHI,6,2012,TE
79,Daniel Fells,NE,9,2012,TE
1,Drew Brees,NO,7,2013,QB,2504775
2,Aaron Rodgers,GB,4,2013,QB,2506363
3,Peyton Manning,DEN,9,2013,QB,2501863
4,Cam Newton,CAR,4,2013,QB,2495455
5,Tom Brady,NE,10,2013,QB,2504211
6,Matt Ryan,ATL,6,2013,QB,310
7,Matthew Stafford,DET,9,2013,QB,79860
8,Robert Griffin III,WAS,5,2013,QB,2533033
9,Colin Kaepernick,SF,9,2013,QB,2495186
10,Andrew Luck,IND,8,2013,QB,2533031
11,Russell Wilson,SEA,12,2013,QB,2532975
12,Tony Romo,DAL,11,2013,QB,2505354
13,Eli Manning,NYG,9,2013,QB,2505996
14,Ben Roethlisberger,PIT,5,2013,QB,2506109
15,Andy Dalton,CIN,12,2013,QB,2495143
16,Jay Cutler,CHI,8,2013,QB,2495824
17,Josh Freeman,TB,5,2013,QB,79557
18,Michael Vick,PHI,12,2013,QB,2504531
19,Joe Flacco,BAL,8,2013,QB,382
20,Carson Palmer,ARI,9,2013,QB,2505245
21,Sam Bradford,STL,11,2013,QB,497095
22,Philip Rivers,SD,8,2013,QB,2506121
23,Matt Schaub,HOU,8,2013,QB,2505982
24,Ryan Tannehill,MIA,6,2013,QB,2532956
25,Alex Smith,KC,10,2013,QB,2506340
26,EJ Manuel,BUF,12,2013,QB,2539228
27,Brandon Weeden,CLE,10,2013,QB,2532970
28,Jake Locker,TEN,8,2013,QB,2495194
29,Matt Flynn,OAK,7,2013,QB,367
30,Christian Ponder,MIN,5,2013,QB,2495215
31,Geno Smith,NYJ,10,2013,QB,2539335
32,Chad Henne,JAC,9,2013,QB,252
33,Ryan Fitzpatrick,TEN,8,2013,QB,2506581
34,Nick Foles,PHI,12,2013,QB,2532842
35,Kevin Kolb,BUF,12,2013,QB,2507169
36,Blaine Gabbert,JAC,9,2013,QB,2495441
37,Mark Sanchez,NYJ,10,2013,QB
38,Matt Cassel,MIN,5,2013,QB,2506562
39,Matt Barkley,PHI,12,2013,QB
40,Brock Osweiler,DEN,9,2013,QB
41,Shaun Hill,DET,9,2013,QB
42,Terrelle Pryor,OAK,7,2013,QB,2531332
43,Kirk Cousins,WAS,5,2013,QB,2532820
44,Tyler Wilson,OAK,7,2013,QB
45,Drew Stanton,ARI,9,2013,QB
46,Dennis Dixon,PHI,12,2013,QB
47,Jason Campbell,CLE,10,2013,QB,2506364
48,Matt Hasselbeck,IND,8,2013,QB
49,Chase Daniel,KC,10,2013,QB
50,Tim Tebow,NE,10,2013,QB,497135
51,Tarvaris Jackson,SEA,12,2013,QB
52,Ryan Mallett,NE,10,2013,QB
53,Mike Glennon,TB,5,2013,QB,2539275
54,Bruce Gradkowski,PIT,5,2013,QB
55,Josh McCown,CHI,8,2013,QB,2505076
56,Kyle Orton,DAL,11,2013,QB
57,Brian Hoyer,CLE,10,2013,QB
58,Vince Young,GB,4,2013,QB
59,Matt Moore,MIA,6,2013,QB
60,Taylor Yates,HOU,8,2013,QB
61,Colt McCoy,SF,9,2013,QB
62,Charlie Whitehurst,SD,8,2013,QB
63,Tyrod Taylor,BAL,8,2013,QB
64,Dan Orlovsky,TB,5,2013,QB
65,Seneca Wallace,NO,7,2013,QB
66,Josh Johnson,CIN,12,2013,QB
67,Brady Quinn,SEA,12,2013,QB
68,Landry Jones,PIT,5,2013,QB
69,Derek Anderson,CAR,4,2013,QB
70,Graham Harrell,GB,4,2013,QB
71,JaMarcus Russell,FA,1,2013,QB
1,Adrian Peterson,MIN,5,2013,RB,2507164
2,Doug Martin,TB,5,2013,RB,2532899
3,Arian Foster,HOU,8,2013,RB,79555
4,Jamaal Charles,KC,10,2013,RB,925
5,C.J. Spiller,BUF,12,2013,RB,497204
6,Marshawn Lynch,SEA,12,2013,RB,2495663
7,Ray Rice,BAL,8,2013,RB,941
8,LeSean McCoy,PHI,12,2013,RB,79607
9,Trent Richardson,CLE,10,2013,RB,2533032
10,Alfred Morris,WAS,5,2013,RB,2533457
11,Steven Jackson,ATL,6,2013,RB,2505936
12,Matt Forte,CHI,8,2013,RB,234
13,Stevan Ridley,NE,10,2013,RB,2495470
14,Chris Johnson,TEN,8,2013,RB,262
15,Maurice Jones-Drew,JAC,9,2013,RB,2495831
16,Frank Gore,SF,9,2013,RB,2506404
17,Reggie Bush,DET,9,2013,RB,2506874
18,DeMarco Murray,DAL,11,2013,RB,2495207
19,Darren McFadden,OAK,7,2013,RB,284
20,Lamar Miller,MIA,6,2013,RB,2533034
21,David Wilson,NYG,9,2013,RB,2533035
22,Le'Veon Bell,PIT,5,2013,RB,2540175
23,Darren Sproles,NO,7,2013,RB,2506467
24,Chris Ivory,NYJ,10,2013,RB,2507999
25,Montee Ball,DEN,9,2013,RB,2539341
26,Ryan Mathews,SD,8,2013,RB,497188
27,Ahmad Bradshaw,IND,8,2013,RB,2495560
28,Eddie Lacy,GB,4,2013,RB,2540168
29,Rashard Mendenhall,ARI,9,2013,RB,939
30,Giovani Bernard,CIN,12,2013,RB,2540156
31,Shane Vereen,NE,10,2013,RB,2495473
32,BenJarvus Green-Ellis,CIN,12,2013,RB,929
33,Andre Brown,NYG,9,2013,RB,2507790
34,DeAngelo Williams,CAR,4,2013,RB,2495979
35,Mark Ingram,NO,7,2013,RB,2495466
36,Jonathan Stewart,CAR,4,2013,RB,949
37,Daryl Richardson,STL,11,2013,RB,2534789
38,Fred Jackson,BUF,12,2013,RB,2506871
39,Bernard Pierce,BAL,8,2013,RB,2533545
40,Bryce Brown,PHI,12,2013,RB,2534796
41,Ben Tate,HOU,8,2013,RB,497208
42,Ronnie Hillman,DEN,9,2013,RB,2533437
43,Pierre Thomas,NO,7,2013,RB,2507141
44,Vick Ballard,IND,8,2013,RB,2533012
45,Isaiah Pead,STL,11,2013,RB,2532926
46,Mikel Leshoure,DET,9,2013,RB,2495468
47,Johnathan Franklin,GB,4,2013,RB,2539326
48,Danny Woodhead,SD,8,2013,RB,4327
49,Zac Stacy,STL,11,2013,RB,2540273
50,Jacquizz Rodgers,ATL,6,2013,RB,2495471
51,Shonn Greene,TEN,8,2013,RB,79563
52,Michael Bush,CHI,8,2013,RB,2507192
53,Ryan Williams,ARI,9,2013,RB,2495474
54,Bilal Powell,NYJ,10,2013,RB,2495328
55,Knowshon Moreno,DEN,9,2013,RB,79619
56,Joique Bell,DET,9,2013,RB,497145
57,Mike Goodson,NYJ,10,2013,RB,80644
58,Daniel Thomas,MIA,6,2013,RB,2495241
59,Joseph Randle,DAL,11,2013,RB,2540171
60,Jonathan Dwyer,PIT,5,2013,RB,497174
61,Kendall Hunter,SF,9,2013,RB,2495172
62,Marcel Reece,OAK,7,2013,RB
63,Willis McGahee,FA,1,2013,RB,2505674
64,Michael Turner,FA,1,2013,RB
65,Isaac Redman,PIT,5,2013,RB
66,Roy Helu,WAS,5,2013,RB
67,LaMichael James,SF,9,2013,RB
68,Mike Tolbert,CAR,4,2013,RB,2507428
69,Denard Robinson,JAC,9,2013,RB
70,Latavius Murray,OAK,7,2013,RB
71,LaRod Stephens-Howling,PIT,5,2013,RB
72,Christine Michael,SEA,12,2013,RB
73,Peyton Hillis,TB,5,2013,RB
74,Justin Forsett,JAC,9,2013,RB
75,Lance Dunbar,DAL,11,2013,RB
76,Chris Beanie Wells,FA,1,2013,RB
77,Robert Turbin,SEA,12,2013,RB
78,Stepfan Taylor,ARI,9,2013,RB
79,LeGarrette Blount,NE,10,2013,RB,497149
80,Toby Gerhart,MIN,5,2013,RB
81,DuJuan Harris,GB,4,2013,RB
82,Knile Davis,KC,10,2013,RB
83,Mike Gillislee,MIA,6,2013,RB
84,Brandon Bolden,NE,10,2013,RB
85,Felix Jones,PHI,12,2013,RB,931
86,Donald Brown,IND,8,2013,RB
87,Rashad Jennings,OAK,7,2013,RB,71345
88,Kevin Smith,FA,1,2013,RB
89,Andre Ellington,ARI,9,2013,RB,2539217
90,Montario Hardesty,CLE,10,2013,RB
91,Alex Green,GB,4,2013,RB
92,Chris Polk,PHI,12,2013,RB
93,Cedric Benson,FA,1,2013,RB
94,Evan Royster,WAS,5,2013,RB
95,Kenjon Barner,CAR,4,2013,RB
96,Mike James,TB,5,2013,RB,2540224
97,James Casey,PHI,12,2013,RB
98,Ronnie Brown,SD,8,2013,RB
99,Dion Lewis,CLE,10,2013,RB
100,Phillip Tanner,DAL,11,2013,RB
101,James Starks,GB,4,2013,RB
102,Jason Snelling,ATL,6,2013,RB
103,Bernard Scott,CIN,12,2013,RB
104,John Kuhn,GB,4,2013,RB
105,Delone Carter,IND,8,2013,RB
106,Shaun Draughn,KC,10,2013,RB
107,Rex Burkhead,CIN,12,2013,RB
108,Marcus Lattimore,SF,9,2013,RB
109,Baron Batch,PIT,5,2013,RB
110,Brian Leonard,TB,5,2013,RB,2495660
111,Jackie Battle,TEN,8,2013,RB
112,Lance Ball,DEN,9,2013,RB
113,Armando Allen,CHI,8,2013,RB
114,Charles Clay,MIA,6,2013,RB
115,Michael Smith,TB,5,2013,RB
116,Chris Ogbonnaya,CLE,10,2013,RB,80674
117,Ryan Torain,NYG,9,2013,RB
118,Leon Washington,NE,10,2013,RB
119,Anthony Dixon,SF,9,2013,RB
120,Kerwynn Williams,IND,8,2013,RB
121,Travaris Cadet,NO,7,2013,RB
122,Michael Robinson,SEA,12,2013,RB
123,Da'Rel Scott,NYG,9,2013,RB
124,Chris Thompson,WAS,5,2013,RB
125,Tashard Choice,BUF,12,2013,RB
126,Cedric Peerman,CIN,12,2013,RB
127,Jacob Hester,DEN,9,2013,RB
128,Le'Ron McClain,SD,8,2013,RB
129,Deji Karim,HOU,8,2013,RB
130,Cierre Wood,HOU,8,2013,RB
131,William Powell,FA,1,2013,RB
132,Joe McKnight,NYJ,10,2013,RB
133,Anthony Allen,BAL,8,2013,RB
134,Cyrus Gray,KC,10,2013,RB
135,Terrance Ganaway,STL,11,2013,RB
136,Henry Hynoski,NYG,9,2013,RB
137,Greg Jones,HOU,8,2013,RB
138,Theo Riddick,DET,9,2013,RB
139,Javon Ringer,FA,1,2013,RB
140,Darius Reynaud,TEN,8,2013,RB
1,Calvin Johnson,DET,9,2013,WR,2495647
2,Dez Bryant,DAL,11,2013,WR,497278
3,A.J. Green,CIN,12,2013,WR,2495450
4,Brandon Marshall,CHI,8,2013,WR,2495893
5,Julio Jones,ATL,6,2013,WR,2495454
6,Demaryius Thomas,DEN,9,2013,WR,497328
7,Larry Fitzgerald,ARI,9,2013,WR,2506106
8,Roddy White,ATL,6,2013,WR,2506366
9,Andre Johnson,HOU,8,2013,WR,2505551
10,Vincent Jackson,TB,5,2013,WR,2506400
11,Victor Cruz,NYG,9,2013,WR,2507855
12,Randall Cobb,GB,4,2013,WR,2495448
13,Marques Colston,NO,7,2013,WR,2495821
14,Dwayne Bowe,KC,10,2013,WR,2495558
15,Jordy Nelson,GB,4,2013,WR,1032
16,Reggie Wayne,IND,8,2013,WR,2504747
17,Hakeem Nicks,NYG,9,2013,WR,80672
18,Danny Amendola,NE,10,2013,WR,2649
19,Wes Welker,DEN,9,2013,WR,2505790
20,Torrey Smith,BAL,8,2013,WR,2495459
21,Antonio Brown,PIT,5,2013,WR,2508061
22,Eric Decker,DEN,9,2013,WR,497284
23,Steve Smith,CAR,4,2013,WR,2504595
24,Mike Wallace,MIA,6,2013,WR,2507763
25,Pierre Garcon,WAS,5,2013,WR,2346
26,Cecil Shorts,JAC,9,2013,WR,2495341
27,James Jones,GB,4,2013,WR,2507183
28,Steve Johnson,BUF,12,2013,WR,768
29,Greg Jennings,MIN,5,2013,WR,2495867
30,DeSean Jackson,PHI,12,2013,WR,1581
31,Mike Williams,TB,5,2013,WR,2508048
32,Miles Austin,DAL,11,2013,WR,2495801
33,T.Y. Hilton,IND,8,2013,WR,2532865
34,Tavon Austin,STL,11,2013,WR,2539336
35,Kenny Britt,TEN,8,2013,WR,71217
36,Josh Gordon,CLE,10,2013,WR,2537931
37,Anquan Boldin,SF,9,2013,WR,2505587
38,Lance Moore,NO,7,2013,WR,2506287
39,Danario Alexander,SD,8,2013,WR,497262
40,Denarius Moore,OAK,7,2013,WR,2495315
41,Sidney Rice,SEA,12,2013,WR,2495718
42,Emmanuel Sanders,PIT,5,2013,WR,497322
43,Justin Blackmon,JAC,9,2013,WR,2533038
